Team,Pop(mil),Year,Payroll,Wins
ARI,4.8,2011,64,94
ATH,2.2,2011,75,74
ATL,6.4,2011,98,89
BAL,2.8,2011,100,69
BOS,4.9,2011,173,90
CHC,9.4,2011,90,71
CWS,9.4,2011,118,79
CIN,2.3,2011,113,79
CLE,2.1,2011,55,80
COL,2.2,2011,157,73
DET,4.4,2011,111,95
HOU,7.7,2011,84,56
KC,2.2,2011,52,71
LAA,12.9,2011,146,86
LAD,12.9,2011,114,82
MIA,6.4,2011,65,72
MIL,1.5,2011,91,96
MIN,3.7,2011,113,63
NYM,19.9,2011,141,77
NYY,19.9,2011,210,97
PHI,6.3,2011,170,102
PIT,2.4,2011,47,72
SD,3.2,2011,48,71
SEA,4.1,2011,100,67
SF,4.6,2011,125,86
STL,2.8,2011,118,90
TB,3.4,2011,45,91
TEX,8.3,2011,103,96
TOR,6.7,2011,73,81
WSH,6.4,2011,72,80
ARI,4.8,2012,80,81
ATH,2.2,2012,60,94
ATL,6.4,2012,97,94
BAL,2.8,2012,82,93
BOS,4.9,2012,173,69
CHC,9.4,2012,114,61
CWS,9.4,2012,108,85
CIN,2.3,2012,89,97
CLE,2.1,2012,76,68
COL,2.2,2012,87,64
DET,4.4,2012,143,88
HOU,7.7,2012,54,55
KC,2.2,2012,70,72
LAA,12.9,2012,157,89
LAD,12.9,2012,116,86
MIA,6.4,2012,98,69
MIL,1.5,2012,111,83
MIN,3.7,2012,107,66
NYM,19.9,2012,104,74
NYY,19.9,2012,225,95
PHI,6.3,2012,177,81
PIT,2.4,2012,61,79
SD,3.2,2012,63,76
SEA,4.1,2012,83,75
SF,4.6,2012,137,94
STL,2.8,2012,119,88
TB,3.4,2012,68,90
TEX,8.3,2012,138,93
TOR,6.7,2012,95,73
WSH,6.4,2012,96,98
ARI,4.8,2013,88,81
ATH,2.2,2013,67,96
ATL,6.4,2013,94,96
BAL,2.8,2013,100,85
BOS,4.9,2013,174,97
CHC,9.4,2013,103,66
CWS,9.4,2013,111,63
CIN,2.3,2013,103,90
CLE,2.1,2013,93,92
COL,2.2,2013,79,74
DET,4.4,2013,157,93
HOU,7.7,2013,28,51
KC,2.2,2013,84,86
LAA,12.9,2013,141,78
LAD,12.9,2013,236,92
MIA,6.4,2013,35,62
MIL,1.5,2013,87,74
MIN,3.7,2013,81,66
NYM,19.9,2013,101,74
