,Cluster_Label,Team,Year,Count
0,Developing_Low_Cost_Player,ARI,2011,2
1,Overpaid_Underperformer,ARI,2011,5
2,Underpaid_Performer,ARI,2011,3
3,Well_Paid_Performer,ARI,2011,3
4,Developing_Low_Cost_Player,ARI,2012,2
5,Overpaid_Underperformer,ARI,2012,5
6,Underpaid_Performer,ARI,2012,2
7,Well_Paid_Performer,ARI,2012,4
8,Developing_Low_Cost_Player,ARI,2013,2
9,Overpaid_Underperformer,ARI,2013,6
10,Underpaid_Performer,ARI,2013,3
11,Well_Paid_Performer,ARI,2013,2
12,Developing_Low_Cost_Player,ARI,2014,5
13,Overpaid_Underperformer,ARI,2014,3
14,Underpaid_Performer,ARI,2014,3
15,Well_Paid_Performer,ARI,2014,2
16,Developing_Low_Cost_Player,ARI,2015,3
17,Overpaid_Underperformer,ARI,2015,3
18,Underpaid_Performer,ARI,2015,6
19,Well_Paid_Performer,ARI,2015,1
20,Developing_Low_Cost_Player,ARI,2016,5
21,Overpaid_Underperformer,ARI,2016,2
22,Underpaid_Performer,ARI,2016,4
23,Well_Paid_Performer,ARI,2016,2
24,Developing_Low_Cost_Player,ARI,2017,3
25,Overpaid_Underperformer,ARI,2017,4
26,Underpaid_Performer,ARI,2017,3
27,Well_Paid_Performer,ARI,2017,3
28,Developing_Low_Cost_Player,ARI,2018,1
29,Overpaid_Underperformer,ARI,2018,7
30,Underpaid_Performer,ARI,2018,2
31,Well_Paid_Performer,ARI,2018,3
32,Developing_Low_Cost_Player,ARI,2019,4
33,Overpaid_Underperformer,ARI,2019,5
34,Underpaid_Performer,ARI,2019,2
35,Well_Paid_Performer,ARI,2019,2
36,Developing_Low_Cost_Player,ARI,2020,8
37,Overpaid_Underperformer,ARI,2020,5
38,Developing_Low_Cost_Player,ARI,2021,7
39,Overpaid_Underperformer,ARI,2021,4
40,Underpaid_Performer,ARI,2021,2
41,Developing_Low_Cost_Player,ARI,2022,6
42,Overpaid_Underperformer,ARI,2022,2
43,Underpaid_Performer,ARI,2022,4
44,Well_Paid_Performer,ARI,2022,1
45,Developing_Low_Cost_Player,ARI,2023,3
46,Overpaid_Underperformer,ARI,2023,3
47,Underpaid_Performer,ARI,2023,4
48,Well_Paid_Performer,ARI,2023,3
49,Developing_Low_Cost_Player,ARI,2024,2
50,Overpaid_Underperformer,ARI,2024,3
51,Underpaid_Performer,ARI,2024,3
52,Well_Paid_Performer,ARI,2024,5
53,Developing_Low_Cost_Player,ATL,2011,2
54,Overpaid_Underperformer,ATL,2011,5
55,Underpaid_Performer,ATL,2011,3
56,Well_Paid_Performer,ATL,2011,3
57,Developing_Low_Cost_Player,ATL,2012,3
58,Overpaid_Underperformer,ATL,2012,3
59,Underpaid_Performer,ATL,2012,3
60,Well_Paid_Performer,ATL,2012,4
61,Developing_Low_Cost_Player,ATL,2013,2
62,Overpaid_Underperformer,ATL,2013,4
63,Underpaid_Performer,ATL,2013,3
64,Well_Paid_Performer,ATL,2013,4
65,Developing_Low_Cost_Player,ATL,2014,4
66,Overpaid_Underperformer,ATL,2014,3
67,Underpaid_Performer,ATL,2014,2
68,Well_Paid_Performer,ATL,2014,4
69,Developing_Low_Cost_Player,ATL,2015,5
70,Overpaid_Underperformer,ATL,2015,4
71,Underpaid_Performer,ATL,2015,1
72,Well_Paid_Performer,ATL,2015,3
73,Developing_Low_Cost_Player,ATL,2016,6
74,Overpaid_Underperformer,ATL,2016,2
75,Underpaid_Performer,ATL,2016,3
76,Well_Paid_Performer,ATL,2016,2
77,Developing_Low_Cost_Player,ATL,2017,5
78,Overpaid_Underperformer,ATL,2017,3
79,Underpaid_Performer,ATL,2017,2
80,Well_Paid_Performer,ATL,2017,3
81,Developing_Low_Cost_Player,ATL,2018,4
82,Overpaid_Underperformer,ATL,2018,2
83,Underpaid_Performer,ATL,2018,5
84,Well_Paid_Performer,ATL,2018,2
85,Developing_Low_Cost_Player,ATL,2019,3
86,Overpaid_Underperformer,ATL,2019,5
87,Underpaid_Performer,ATL,2019,3
88,Well_Paid_Performer,ATL,2019,2
89,Developing_Low_Cost_Player,ATL,2020,5
90,Overpaid_Underperformer,ATL,2020,6
91,Well_Paid_Performer,ATL,2020,2
92,Developing_Low_Cost_Player,ATL,2021,2
93,Overpaid_Underperformer,ATL,2021,6
94,Underpaid_Performer,ATL,2021,2
95,Well_Paid_Performer,ATL,2021,3
96,Developing_Low_Cost_Player,ATL,2022,2
97,Overpaid_Underperformer,ATL,2022,5
98,Underpaid_Performer,ATL,2022,2
99,Well_Paid_Performer,ATL,2022,4
100,Developing_Low_Cost_Player,ATL,2023,2
101,Overpaid_Underperformer,ATL,2023,3
102,Underpaid_Performer,ATL,2023,1
103,Well_Paid_Performer,ATL,2023,7
104,Developing_Low_Cost_Player,ATL,2024,3
105,Overpaid_Underperformer,ATL,2024,6
106,Underpaid_Performer,ATL,2024,2
107,Well_Paid_Performer,ATL,2024,2
108,Developing_Low_Cost_Player,BAL,2011,3
109,Overpaid_Underperformer,BAL,2011,3
110,Underpaid_Performer,BAL,2011,2
111,Well_Paid_Performer,BAL,2011,5
112,Developing_Low_Cost_Player,BAL,2012,4
113,Overpaid_Underperformer,BAL,2012,3
114,Underpaid_Performer,BAL,2012,2
115,Well_Paid_Performer,BAL,2012,4
116,Developing_Low_Cost_Player,BAL,2013,4
117,Overpaid_Underperformer,BAL,2013,2
118,Underpaid_Performer,BAL,2013,2
119,Well_Paid_Performer,BAL,2013,5
120,Developing_Low_Cost_Player,BAL,2014,7
121,Overpaid_Underperformer,BAL,2014,1
122,Underpaid_Performer,BAL,2014,1
123,Well_Paid_Performer,BAL,2014,4
124,Developing_Low_Cost_Player,BAL,2015,4
125,Overpaid_Underperformer,BAL,2015,6
126,Underpaid_Performer,BAL,2015,1
127,Well_Paid_Performer,BAL,2015,2
128,Developing_Low_Cost_Player,BAL,2016,3
129,Overpaid_Underperformer,BAL,2016,4
130,Underpaid_Performer,BAL,2016,1
131,Well_Paid_Performer,BAL,2016,5
132,Developing_Low_Cost_Player,BAL,2017,4
133,Overpaid_Underperformer,BAL,2017,4
134,Underpaid_Performer,BAL,2017,1
135,Well_Paid_Performer,BAL,2017,4
136,Developing_Low_Cost_Player,BAL,2018,8
