,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,year
0,1.0,Jacoby Ellsbury*,27.0,BOS,AL,8.3,158.0,732.0,660.0,119.0,212.0,46.0,5.0,32.0,105.0,39.0,15.0,52.0,98.0,0.321,0.376,0.552,0.928,146.0,0.408,152.0,364.0,8.0,9.0,3.0,5.0,1.0,*8/HD,ASMVP-2GGSS,ellsbja01,2011
1,2.0,Dustin Pedroia,27.0,BOS,AL,8.0,159.0,731.0,635.0,102.0,195.0,37.0,3.0,21.0,91.0,26.0,8.0,86.0,85.0,0.307,0.387,0.474,0.861,131.0,0.382,132.0,301.0,12.0,1.0,2.0,7.0,6.0,*4/H,MVP-9GG,pedrodu01,2011
2,3.0,Ian Kinsler,29.0,TEX,AL,7.0,155.0,723.0,620.0,121.0,158.0,34.0,4.0,32.0,77.0,30.0,4.0,89.0,71.0,0.255,0.355,0.477,0.832,118.0,0.378,122.0,296.0,17.0,8.0,4.0,2.0,2.0,*4D/H,-MVP 11.00,kinslia01,2011
3,4.0,Michael Bourn*,28.0,2TM,NL,3.0,158.0,722.0,656.0,94.0,193.0,34.0,10.0,2.0,50.0,61.0,14.0,53.0,140.0,0.294,0.349,0.386,0.734,103.0,0.343,102.0,253.0,6.0,4.0,5.0,4.0,3.0,*8/H,,bournmi01,2011
4,4.0,Michael Bourn*,28.0,HOU,NL,2.2,105.0,473.0,429.0,64.0,130.0,26.0,7.0,1.0,32.0,39.0,7.0,38.0,90.0,0.303,0.363,0.403,0.766,113.0,0.359,114.0,173.0,5.0,3.0,2.0,1.0,2.0,8/H,,bournmi01,2011
5,4.0,Michael Bourn*,28.0,ATL,NL,0.8,53.0,249.0,227.0,30.0,63.0,8.0,3.0,1.0,18.0,22.0,7.0,15.0,50.0,0.278,0.321,0.352,0.674,85.0,0.314,81.0,80.0,1.0,1.0,3.0,3.0,1.0,8,,bournmi01,2011
6,5.0,Ichiro Suzuki*,37.0,SEA,AL,0.6,161.0,721.0,677.0,80.0,184.0,22.0,3.0,5.0,47.0,40.0,7.0,39.0,69.0,0.272,0.31,0.335,0.645,86.0,0.299,83.0,227.0,11.0,0.0,1.0,4.0,13.0,*9D,,suzukic01,2011
7,6.0,Joey Votto*,27.0,CIN,NL,6.6,161.0,719.0,599.0,101.0,185.0,40.0,3.0,29.0,103.0,8.0,6.0,110.0,129.0,0.309,0.416,0.531,0.947,155.0,0.419,165.0,318.0,20.0,4.0,0.0,6.0,15.0,*3/H,ASMVP-6GG,vottojo01,2011
8,7.0,Nick Markakis*,27.0,BAL,AL,2.7,160.0,716.0,641.0,72.0,182.0,31.0,1.0,15.0,73.0,12.0,3.0,62.0,75.0,0.284,0.351,0.406,0.756,106.0,0.339,105.0,260.0,16.0,7.0,0.0,6.0,6.0,*9/3D,GG,markani01,2011
9,8.0,Starlin Castro,21.0,CHC,NL,3.2,158.0,715.0,674.0,91.0,207.0,36.0,9.0,10.0,66.0,22.0,9.0,35.0,96.0,0.307,0.341,0.432,0.773,111.0,0.353,115.0,291.0,20.0,2.0,0.0,4.0,2.0,*6,ASMVP-23,castrst01,2011
10,9.0,Adrián González*,29.0,BOS,AL,6.9,159.0,715.0,630.0,108.0,213.0,45.0,3.0,27.0,117.0,1.0,0.0,74.0,119.0,0.338,0.41,0.548,0.957,155.0,0.413,158.0,345.0,28.0,6.0,0.0,5.0,20.0,*3/9D,ASMVP-7GGSS,gonzaad01,2011
11,10.0,Juan Pierre*,33.0,CHW,AL,-0.9,158.0,711.0,639.0,80.0,178.0,17.0,4.0,2.0,50.0,27.0,17.0,43.0,41.0,0.279,0.329,0.327,0.657,78.0,0.3,75.0,209.0,7.0,7.0,19.0,3.0,0.0,*7/HD,,pierrju01,2011
12,11.0,Melky Cabrera#,26.0,KCR,AL,4.4,155.0,706.0,658.0,102.0,201.0,44.0,5.0,18.0,87.0,20.0,10.0,35.0,94.0,0.305,0.339,0.47,0.809,121.0,0.36,124.0,309.0,12.0,1.0,7.0,5.0,3.0,*87/9DH,,cabreme01,2011
13,12.0,Prince Fielder*,27.0,MIL,NL,4.5,162.0,692.0,569.0,95.0,170.0,36.0,1.0,38.0,120.0,1.0,1.0,107.0,106.0,0.299,0.415,0.566,0.981,164.0,0.419,167.0,322.0,17.0,10.0,0.0,6.0,32.0,*3/D,ASMVP-3SS,fieldpr01,2011
14,13.0,Curtis Granderson*,30.0,NYY,AL,6.1,156.0,691.0,583.0,136.0,153.0,26.0,10.0,41.0,119.0,25.0,10.0,85.0,169.0,0.262,0.364,0.552,0.916,142.0,0.394,141.0,322.0,12.0,12.0,4.0,7.0,0.0,*8/HD,ASMVP-4SS,grandcu01,2011
15,14.0,Alex Gordon*,27.0,KCR,AL,7.3,151.0,690.0,611.0,101.0,185.0,45.0,4.0,23.0,87.0,17.0,8.0,67.0,139.0,0.303,0.376,0.502,0.879,140.0,0.389,145.0,307.0,9.0,7.0,0.0,3.0,2.0,*7/3H,MVP-21GG,gordoal01,2011
16,15.0,Matt Kemp,26.0,LAD,NL,8.0,161.0,689.0,602.0,115.0,195.0,33.0,4.0,39.0,126.0,40.0,11.0,74.0,159.0,0.324,0.399,0.586,0.986,172.0,0.433,179.0,353.0,16.0,6.0,0.0,7.0,24.0,*8/DH,ASMVP-2GGSS,kempma01,2011
17,16.0,Michael Young,34.0,TEX,AL,2.7,159.0,689.0,631.0,88.0,213.0,41.0,6.0,11.0,106.0,6.0,2.0,47.0,78.0,0.338,0.38,0.474,0.854,125.0,0.375,126.0,299.0,17.0,2.0,0.0,9.0,7.0,D534/6,ASMVP-8,youngmi02,2011
18,17.0,Miguel Cabrera,28.0,DET,AL,7.6,161.0,688.0,572.0,111.0,197.0,48.0,0.0,30.0,105.0,2.0,1.0,108.0,89.0,0.344,0.448,0.586,1.033,179.0,0.445,185.0,335.0,24.0,3.0,0.0,5.0,22.0,*3/DH,ASMVP-5,cabremi01,2011
19,18.0,Alexei Ramírez,29.0,CHW,AL,3.8,158.0,684.0,614.0,81.0,165.0,31.0,2.0,15.0,70.0,7.0,5.0,51.0,84.0,0.269,0.328,0.399,0.727,94.0,0.323,91.0,245.0,19.0,6.0,8.0,5.0,1.0,*6/HD,,ramiral03,2011
20,19.0,Mark Teixeira#,31.0,NYY,AL,3.4,156.0,684.0,589.0,90.0,146.0,26.0,1.0,39.0,111.0,4.0,1.0,76.0,110.0,0.248,0.341,0.494,0.835,121.0,0.365,121.0,291.0,12.0,11.0,0.0,8.0,3.0,*3/DH,-MVP 19.00,teixema01,2011
21,20.0,Robinson Canó*,28.0,NYY,AL,5.8,159.0,681.0,623.0,104.0,188.0,46.0,7.0,28.0,118.0,8.0,2.0,38.0,96.0,0.302,0.349,0.533,0.882,133.0,0.383,133.0,332.0,18.0,12.0,0.0,8.0,11.0,*4/DH,ASMVP-6SS,canoro01,2011
22,21.0,Drew Stubbs,26.0,CIN,NL,1.8,158.0,681.0,604.0,92.0,147.0,22.0,3.0,15.0,44.0,40.0,10.0,63.0,205.0,0.243,0.321,0.364,0.686,86.0,0.323,86.0,220.0,2.0,7.0,6.0,1.0,1.0,*8/H,,stubbdr01,2011
23,22.0,Andrew McCutchen,24.0,PIT,NL,5.4,158.0,678.0,572.0,87.0,148.0,34.0,5.0,23.0,89.0,23.0,10.0,89.0,126.0,0.259,0.364,0.456,0.82,130.0,0.372,136.0,261.0,7.0,9.0,2.0,6.0,3.0,*8/HD,AS,mccutan01,2011
