,Year,Team,Name,Salary
0,2011,ARI,Kelly Johnson,"$5,850,000"
1,2011,ARI,Joe Saunders,"$5,500,000"
2,2011,ARI,Chris Young,"$5,200,000"
3,2011,ARI,Stephen Drew,"$4,650,000"
4,2011,ARI,Justin Upton,"$4,458,333"
5,2011,ARI,J. J. Putz,"$4,000,000"
6,2011,ARI,Zach Duke,"$3,500,000"
7,2011,ARI,Miguel Montero,"$3,200,000"
8,2011,ARI,Melvin Mora,"$2,350,000"
9,2011,ARI,Armando Galarraga,"$2,300,000"
10,2011,ARI,Aaron Heilman,"$2,000,000"
11,2011,ARI,Xavier Nady,"$1,750,000"
12,2011,ARI,Geoff Blum,"$1,350,000"
13,2011,ARI,Henry Blanco,"$1,000,000"
14,2011,ARI,Russell Branyan,"$1,000,000"
15,2011,ARI,Willie Bloomquist,"$900,000"
16,2011,ARI,J. C. Gutierrez,"$430,500"
17,2011,ARI,Gerardo Parra,"$426,000"
18,2011,ARI,David Hernandez,"$423,500"
19,2011,ARI,Ryan Roberts,"$423,500"
20,2011,ARI,Ian Kennedy,"$423,000"
21,2011,ARI,Juan Miranda,"$420,000"
22,2011,ARI,Daniel Hudson,"$419,000"
23,2011,ARI,Barry Enright,"$418,000"
24,2011,ARI,Sam Demel,"$417,000"
25,2011,ARI,Kam Mickolio,"$417,000"
26,2011,ARI,Joe Paterson,"$414,000"
27,2012,ARI,Stephen Drew,"$7,750,000"
28,2012,ARI,Jason Kubel,"$7,500,000"
29,2012,ARI,Chris Young,"$7,200,000"
30,2012,ARI,Justin Upton,"$6,958,333"
31,2012,ARI,Joe Saunders,"$6,000,000"
32,2012,ARI,Miguel Montero,"$5,900,000"
33,2012,ARI,Aaron Hill,"$5,500,000"
34,2012,ARI,J. J. Putz,"$4,500,000"
35,2012,ARI,Trevor Cahill,"$3,700,000"
36,2012,ARI,Ryan Roberts,"$2,012,500"
37,2012,ARI,Willie Bloomquist,"$1,900,000"
38,2012,ARI,Craig Breslow,"$1,795,000"
39,2012,ARI,Brad Ziegler,"$1,795,000"
40,2012,ARI,Takashi Saito,"$1,750,000"
41,2012,ARI,John McDonald,"$1,500,000"
42,2012,ARI,Geoff Blum,"$1,350,000"
43,2012,ARI,Henry Blanco,"$1,250,000"
44,2012,ARI,Lyle Overbay,"$1,000,000"
45,2012,ARI,Ian Kennedy,"$519,500"
46,2012,ARI,Daniel Hudson,"$504,000"
47,2012,ARI,Gerardo Parra,"$502,000"
48,2012,ARI,David Hernandez,"$499,000"
49,2012,ARI,Joe Paterson,"$487,500"
50,2012,ARI,Josh Collmenter,"$486,000"
51,2012,ARI,Bryan Shaw,"$483,000"
52,2012,ARI,Paul Goldschmidt,"$482,000"
53,2012,ARI,Wade Miley,"$481,000"
54,2013,ARI,Heath Bell,"$10,000,000"
55,2013,ARI,Miguel Montero,"$10,000,000"
56,2013,ARI,Jason Kubel,"$7,500,000"
57,2013,ARI,Martin Prado,"$7,000,000"
58,2013,ARI,J. J. Putz,"$6,500,000"
59,2013,ARI,Cody Ross,"$6,000,000"
60,2013,ARI,Trevor Cahill,"$5,700,000"
61,2013,ARI,Aaron Hill,"$5,500,000"
62,2013,ARI,Brandon McCarthy,"$5,250,000"
63,2013,ARI,Ian Kennedy,"$4,265,000"
64,2013,ARI,Brad Ziegler,"$3,150,000"
65,2013,ARI,Eric Chavez,"$3,000,000"
66,2013,ARI,Gerardo Parra,"$2,350,000"
67,2013,ARI,Willie Bloomquist,"$1,900,000"
68,2013,ARI,Cliff Pennington,"$1,750,000"
69,2013,ARI,David Hernandez,"$1,375,000"
70,2013,ARI,Eric Hinske,"$1,350,000"
71,2013,ARI,Tony Sipp,"$1,275,000"
72,2013,ARI,Wil Nieves,"$800,000"
73,2013,ARI,Matt Reynolds,"$505,500"
74,2013,ARI,Josh Collmenter,"$504,000"
75,2013,ARI,Wade Miley,"$500,500"
76,2013,ARI,Paul Goldschmidt,"$500,000"
77,2013,ARI,Tony Campana,"$497,500"
78,2013,ARI,Joe Paterson,"$497,500"
79,2013,ARI,Randall Delgado,"$495,000"
80,2013,ARI,Patrick Corbin,"$494,000"
81,2013,ARI,Adam Eaton,"$491,000"
82,2013,ARI,Didi Gregorius,"$491,000"
83,2013,ARI,AJ Pollock,"$491,000"
84,2014,ARI,Aaron Hill,"$11,000,000"
85,2014,ARI,Martin Prado,"$11,000,000"
86,2014,ARI,Miguel Montero,"$10,000,000"
87,2014,ARI,Bronson Arroyo,"$9,500,000"
88,2014,ARI,Cody Ross,"$9,500,000"
89,2014,ARI,Trevor Cahill,"$7,700,000"
90,2014,ARI,J. J. Putz,"$7,000,000"
91,2014,ARI,Gerardo Parra,"$4,850,000"
92,2014,ARI,Mark Trumbo,"$4,800,000"
93,2014,ARI,Brad Ziegler,"$4,500,000"
94,2014,ARI,Eric Chavez,"$3,500,000"
95,2014,ARI,Cliff Pennington,"$3,250,000"
96,2014,ARI,Joe Thatcher,"$2,375,000"
97,2014,ARI,Oliver Perez,"$1,750,000"
98,2014,ARI,Paul Goldschmidt,"$1,100,000"
99,2014,ARI,Josh Collmenter,"$925,000"
100,2014,ARI,Addison Reed,"$538,500"
101,2014,ARI,Wade Miley,"$523,500"
102,2014,ARI,Randall Delgado,"$510,000"
103,2014,ARI,Will Harris,"$510,000"
104,2014,ARI,Tony Campana,"$509,500"
105,2014,ARI,AJ Pollock,"$507,000"
106,2014,ARI,Didi Gregorius,"$506,500"
107,2014,ARI,Vidal Nuno,"$504,500"
108,2014,ARI,Tuffy Gosewisch,"$502,000"
109,2014,ARI,Chris Owings,"$500,000"
110,2015,ARI,Aaron Hill,"$12,000,000"
111,2015,ARI,Mark Trumbo,"$6,900,000"
112,2015,ARI,Yasmany Tomas,"$5,500,000"
113,2015,ARI,Brad Ziegler,"$5,000,000"
114,2015,ARI,Addison Reed,"$4,875,000"
115,2015,ARI,Jeremy Hellickson,"$4,275,000"
116,2015,ARI,Cliff Pennington,"$3,275,000"
117,2015,ARI,Paul Goldschmidt,"$3,100,000"
118,2015,ARI,Oliver Perez,"$2,500,000"
119,2015,ARI,David Hernandez,"$2,000,000"
120,2015,ARI,Josh Collmenter,"$1,400,000"
121,2015,ARI,David Peralta,"$1,024,000"
122,2015,ARI,Gerald Laird,"$1,000,000"
123,2015,ARI,Jordan Pacheco,"$900,000"
124,2015,ARI,Daniel Hudson,"$800,000"
125,2015,ARI,Matt Reynolds,"$600,000"
126,2015,ARI,Randall Delgado,"$526,000"
127,2015,ARI,Patrick Corbin,"$524,000"
128,2015,ARI,AJ Pollock,"$519,500"
129,2015,ARI,Rubby De La Rosa,"$516,000"
130,2015,ARI,Tuffy Gosewisch,"$514,500"
131,2015,ARI,Ender Inciarte,"$513,000"
132,2015,ARI,Chase Anderson,"$512,500"
133,2015,ARI,Chris Owings,"$512,500"
134,2015,ARI,Evan Marshall,"$512,000"
135,2015,ARI,Matt Stites,"$510,500"
136,2015,ARI,Nick Ahmed,"$508,500"
137,2015,ARI,Jake Lamb,"$508,500"
138,2015,ARI,Andrew Chafin,"$507,500"
139,2016,ARI,Zack Greinke,"$31,799,030"
140,2016,ARI,Yasmany Tomas,"$7,500,000"
141,2016,ARI,Tyler Clippard,"$6,100,000"
142,2016,ARI,Paul Goldschmidt,"$5,833,333"
143,2016,ARI,Brad Ziegler,"$5,500,000"
144,2016,ARI,Shelby Miller,"$4,350,000"
145,2016,ARI,Welington Castillo,"$3,700,000"
146,2016,ARI,AJ Pollock,"$3,500,000"
147,2016,ARI,Daniel Hudson,"$2,700,000"
148,2016,ARI,Jean Segura,"$2,600,000"
149,2016,ARI,Patrick Corbin,"$2,525,000"
150,2016,ARI,Rubby De La Rosa,"$2,350,000"
151,2016,ARI,Rickie Weeks,"$1,500,000"
152,2016,ARI,Randall Delgado,"$1,275,000"
153,2016,ARI,Chris Owings,"$530,500"
154,2016,ARI,David Peralta,"$529,600"
155,2016,ARI,Nick Ahmed,"$521,600"
156,2016,ARI,Robbie Ray,"$521,000"
157,2016,ARI,Jake Lamb,"$520,300"
158,2016,ARI,Andrew Chafin,"$519,700"
159,2016,ARI,Chris Herrmann,"$515,900"
160,2016,ARI,Philip Gosselin,"$513,900"
161,2016,ARI,Silvino Bracho,"$509,300"
162,2016,ARI,Brandon Drury,"$508,900"
163,2016,ARI,Socrates Brito,"$508,500"
164,2016,ARI,Jake Barrett,"$507,500"
165,2011,ATL,Derek Lowe,"$15,000,000"
166,2011,ATL,Chipper Jones,"$14,000,000"
167,2011,ATL,Dan Uggla,"$9,146,942"
168,2011,ATL,Tim Hudson,"$9,000,000"
169,2011,ATL,Nate McLouth,"$7,000,000"
170,2011,ATL,Brian McCann,"$6,700,000"
171,2011,ATL,Scott Linebrink,"$5,500,000"
172,2011,ATL,Jair Jurrjens,"$3,250,000"
173,2011,ATL,Martin Prado,"$3,100,000"
174,2011,ATL,Alex Gonzalez,"$2,500,000"
175,2011,ATL,Peter Moylan,"$2,000,000"
176,2011,ATL,David Ross,"$1,625,000"
177,2011,ATL,Eric Hinske,"$1,350,000"
178,2011,ATL,George Sherrill,"$1,200,000"
179,2011,ATL,Eric O'Flaherty,"$895,000"
180,2011,ATL,Jason Heyward,"$496,500"
181,2011,ATL,Tommy Hanson,"$456,500"
182,2011,ATL,Kris Medlen,"$429,500"
183,2011,ATL,Jonny Venters,"$429,500"
184,2011,ATL,Brooks Conrad,"$427,250"
185,2011,ATL,Craig Kimbrel,"$419,000"
186,2011,ATL,Cristhian Martinez,"$419,000"
187,2011,ATL,Brandon Beachy,"$416,500"
188,2011,ATL,Freddie Freeman,"$414,000"
189,2011,ATL,Brandon Hicks,"$414,000"
190,2011,ATL,Matt Young,"$414,000"
191,2012,ATL,Chipper Jones,"$14,000,000"
192,2012,ATL,Dan Uggla,"$13,146,942"
193,2012,ATL,Brian McCann,"$11,500,000"
194,2012,ATL,Tim Hudson,"$9,000,000"
195,2012,ATL,Michael Bourn,"$6,845,000"
196,2012,ATL,Jair Jurrjens,"$5,500,000"
197,2012,ATL,Martin Prado,"$4,750,000"
198,2012,ATL,Eric O'Flaherty,"$2,490,000"
199,2012,ATL,Matt Diaz,"$2,125,000"
200,2012,ATL,David Ross,"$1,625,000"
201,2012,ATL,Eric Hinske,"$1,600,000"
202,2012,ATL,Jack Wilson,"$1,000,000"
203,2012,ATL,Chad Durbin,"$900,000"
204,2012,ATL,Livan Hernandez,"$750,000"
205,2012,ATL,Craig Kimbrel,"$590,000"
206,2012,ATL,Jason Heyward,"$565,000"
207,2012,ATL,Freddie Freeman,"$535,000"
208,2012,ATL,Tommy Hanson,"$535,000"
209,2012,ATL,Jonny Venters,"$533,000"
210,2012,ATL,Brandon Beachy,"$495,000"
211,2012,ATL,Cristhian Martinez,"$491,250"
212,2012,ATL,Kris Medlen,"$490,000"
213,2012,ATL,Mike Minor,"$482,500"
214,2012,ATL,Anthony Varvaro,"$481,250"
215,2012,ATL,Jose Constanza,"$480,000"
216,2012,ATL,Randall Delgado,"$480,000"
217,2012,ATL,Juan Francisco,"$480,000"
218,2012,ATL,Tyler Pastornicky,"$480,000"
219,2012,ATL,Arodys Vizcaino,"$480,000"
220,2013,ATL,Dan Uggla,"$13,146,942"
221,2013,ATL,B. J. Upton,"$13,050,000"
222,2013,ATL,Brian McCann,"$12,000,000"
223,2013,ATL,Justin Upton,"$9,958,333"
224,2013,ATL,Tim Hudson,"$9,000,000"
225,2013,ATL,Paul Maholm,"$6,500,000"
226,2013,ATL,Eric O'Flaherty,"$4,320,000"
227,2013,ATL,Jason Heyward,"$3,650,000"
228,2013,ATL,Kris Medlen,"$2,600,000"
229,2013,ATL,Chris Johnson,"$2,287,500"
230,2013,ATL,Reed Johnson,"$1,600,000"
231,2013,ATL,Gerald Laird,"$1,500,000"
232,2013,ATL,Cristhian Martinez,"$749,750"
233,2013,ATL,Paul Janish,"$725,000"
234,2013,ATL,Craig Kimbrel,"$655,000"
235,2013,ATL,Freddie Freeman,"$560,000"
236,2013,ATL,Ramiro Pena,"$550,000"
237,2013,ATL,Jordan Walden,"$541,500"
238,2013,ATL,Jordan Schafer,"$512,500"
239,2013,ATL,Brandon Beachy,"$510,000"
240,2013,ATL,Mike Minor,"$505,000"
241,2013,ATL,Juan Francisco,"$496,250"
242,2013,ATL,Luis Avilan,"$491,250"
243,2013,ATL,Cory Gearrin,"$491,250"
244,2013,ATL,Andrelton Simmons,"$491,250"
245,2013,ATL,Julio Teheran,"$490,000"
246,2013,ATL,Anthony Varvaro,"$490,000"
247,2014,ATL,Justin Upton,"$14,250,000"
248,2014,ATL,Ervin Santana,"$14,100,000"
249,2014,ATL,B. J. Upton,"$13,450,000"
250,2014,ATL,Dan Uggla,"$13,000,000"
251,2014,ATL,Craig Kimbrel,"$7,000,000"
252,2014,ATL,Freddie Freeman,"$5,125,000"
253,2014,ATL,Chris Johnson,"$4,750,000"
254,2014,ATL,Jason Heyward,"$4,500,000"
255,2014,ATL,Gavin Floyd,"$4,000,000"
256,2014,ATL,Mike Minor,"$3,850,000"
257,2014,ATL,Ryan Doumit,"$3,500,000"
258,2014,ATL,Gerald Laird,"$1,500,000"
259,2014,ATL,Jordan Walden,"$1,490,000"
260,2014,ATL,Aaron Harang,"$1,000,000"
261,2014,ATL,Andrelton Simmons,"$1,000,000"
