Name,Team,Year,cluster
justin upton,ARI,2011,1
chris young,ARI,2011,1
ryan roberts,ARI,2011,2
miguel montero,ARI,2011,1
gerardo parra,ARI,2011,2
kelly johnson,ARI,2011,1
willie bloomquist,ARI,2011,2
stephen drew,ARI,2011,1
xavier nady,ARI,2011,0
paul goldschmidt,ARI,2011,0
melvin mora,ARI,2011,0
henry blanco,ARI,2011,0
collin cowgill,ARI,2011,0
aaron hill,ARI,2012,1
justin upton,ARI,2012,1
paul goldschmidt,ARI,2012,2
miguel montero,ARI,2012,1
jason kubel,ARI,2012,1
gerardo parra,ARI,2012,2
chris young,ARI,2012,1
willie bloomquist,ARI,2012,2
ryan roberts,ARI,2012,2
john mcdonald,ARI,2012,0
ryan wheeler,ARI,2012,0
lyle overbay,ARI,2012,0
aj pollock,ARI,2012,0
paul goldschmidt,ARI,2013,2
martin prado,ARI,2013,1
gerardo parra,ARI,2013,2
aj pollock,ARI,2013,2
miguel montero,ARI,2013,1
didi gregorius,ARI,2013,2
aaron hill,ARI,2013,1
cody ross,ARI,2013,1
cliff pennington,ARI,2013,0
adam eaton,ARI,2013,0
eric chavez,ARI,2013,1
wil nieves,ARI,2013,0
willie bloomquist,ARI,2013,0
miguel montero,ARI,2014,1
aaron hill,ARI,2014,1
paul goldschmidt,ARI,2014,2
ender inciarte,ARI,2014,2
mark trumbo,ARI,2014,1
david peralta,ARI,2014,2
chris owings,ARI,2014,2
didi gregorius,ARI,2014,0
aj pollock,ARI,2014,2
cody ross,ARI,2014,1
cliff pennington,ARI,2014,0
jake lamb,ARI,2014,0
tuffy gosewisch,ARI,2014,0
paul goldschmidt,ARI,2015,1
aj pollock,ARI,2015,2
ender inciarte,ARI,2015,2
chris owings,ARI,2015,2
david peralta,ARI,2015,2
nick ahmed,ARI,2015,2
yasmany tomas,ARI,2015,1
jake lamb,ARI,2015,2
aaron hill,ARI,2015,1
welington castillo,ARI,2015,2
jarrod saltalamacchia,ARI,2015,0
phil gosselin,ARI,2015,0
brandon drury,ARI,2015,0
paul goldschmidt,ARI,2016,1
jean segura,ARI,2016,2
jake lamb,ARI,2016,2
yasmany tomas,ARI,2016,1
brandon drury,ARI,2016,2
chris owings,ARI,2016,2
welington castillo,ARI,2016,1
phil gosselin,ARI,2016,0
rickie weeks,ARI,2016,0
chris herrmann,ARI,2016,0
mitch haniger,ARI,2016,0
tuffy gosewisch,ARI,2016,0
socrates brito,ARI,2016,0
paul goldschmidt,ARI,2017,1
jake lamb,ARI,2017,2
david peralta,ARI,2017,2
brandon drury,ARI,2017,2
aj pollock,ARI,2017,1
daniel descalso,ARI,2017,2
chris iannetta,ARI,2017,1
jd martinez,ARI,2017,1
gregor blanco,ARI,2017,0
chris herrmann,ARI,2017,0
ketel marte,ARI,2017,0
jeff mathis,ARI,2017,0
rey fuentes,ARI,2017,0
paul goldschmidt,ARI,2018,1
david peralta,ARI,2018,1
ketel marte,ARI,2018,2
nick ahmed,ARI,2018,2
aj pollock,ARI,2018,1
daniel descalso,ARI,2018,1
jon jay,ARI,2018,2
chris owings,ARI,2018,1
steven souza jr,ARI,2018,1
alex avila,ARI,2018,1
eduardo escobar,ARI,2018,0
john ryan murphy,ARI,2018,0
jeff mathis,ARI,2018,0
eduardo escobar,ARI,2019,1
ketel marte,ARI,2019,2
nick ahmed,ARI,2019,1
christian walker,ARI,2019,2
adam jones,ARI,2019,1
jarrod dyson,ARI,2019,1
carson kelly,ARI,2019,2
wilmer flores,ARI,2019,1
tim locastro,ARI,2019,2
