Name,cluster
justin upton,0
chris young,0
ryan roberts,0
miguel montero,0
gerardo parra,0
kelly johnson,0
willie bloomquist,0
stephen drew,0
xavier nady,0
paul goldschmidt,0
melvin mora,0
henry blanco,0
collin cowgill,0
aaron hill,0
justin upton,0
paul goldschmidt,0
miguel montero,0
jason kubel,0
gerardo parra,0
chris young,0
willie bloomquist,0
ryan roberts,0
john mcdonald,0
ryan wheeler,0
lyle overbay,0
aj pollock,0
paul goldschmidt,0
martin prado,0
gerardo parra,0
aj pollock,0
miguel montero,0
didi gregorius,0
aaron hill,0
cody ross,0
cliff pennington,0
adam eaton,0
eric chavez,0
wil nieves,0
willie bloomquist,0
miguel montero,0
aaron hill,0
paul goldschmidt,0
ender inciarte,0
mark trumbo,0
david peralta,0
chris owings,0
didi gregorius,0
aj pollock,0
cody ross,0
cliff pennington,0
jake lamb,0
tuffy gosewisch,0
paul goldschmidt,0
aj pollock,0
ender inciarte,0
chris owings,0
david peralta,0
nick ahmed,0
yasmany tomas,0
jake lamb,0
aaron hill,0
welington castillo,0
jarrod saltalamacchia,0
phil gosselin,0
brandon drury,0
paul goldschmidt,0
jean segura,0
jake lamb,0
yasmany tomas,0
brandon drury,0
chris owings,0
welington castillo,0
phil gosselin,0
rickie weeks,0
chris herrmann,0
mitch haniger,0
tuffy gosewisch,0
socrates brito,0
paul goldschmidt,0
jake lamb,0
david peralta,0
brandon drury,0
aj pollock,0
daniel descalso,0
chris iannetta,0
jd martinez,0
gregor blanco,0
chris herrmann,0
ketel marte,0
jeff mathis,0
rey fuentes,0
paul goldschmidt,0
david peralta,0
ketel marte,0
nick ahmed,0
aj pollock,0
daniel descalso,0
jon jay,0
chris owings,0
steven souza jr,0
alex avila,0
eduardo escobar,0
john ryan murphy,0
jeff mathis,0
eduardo escobar,0
ketel marte,0
nick ahmed,0
christian walker,0
adam jones,0
jarrod dyson,0
carson kelly,0
wilmer flores,0
tim locastro,0
jake lamb,0
ildemaro vargas,0
alex avila,0
josh rojas,0
christian walker,0
kole calhoun,0
eduardo escobar,0
david peralta,0
nick ahmed,0
ketel marte,0
carson kelly,0
daulton varsho,0
tim locastro,0
stephen vogt,0
jon jay,0
pavin smith,0
josh vanmeter,0
josh rojas,0
pavin smith,0
david peralta,0
christian walker,0
ketel marte,0
carson kelly,0
daulton varsho,0
josh vanmeter,0
kole calhoun,0
jake mccarthy,0
henry ramos,0
ildemaro vargas,0
geraldo perdomo,0
christian walker,0
daulton varsho,0
josh rojas,0
geraldo perdomo,0
carson kelly,0
jake mccarthy,0
pavin smith,0
jordan luplow,0
cooper hummel,0
sergio alcantara,0
corbin carroll,0
buddy kennedy,0
stone garrett,0
christian walker,0
ketel marte,0
corbin carroll,0
lourdes gurriel jr,0
geraldo perdomo,0
alek thomas,0
gabriel moreno,0
emmanuel rivera,0
evan longoria,0
pavin smith,0
tommy pham,0
jace peterson,0
jordan lawlar,0
corbin carroll,0
eugenio suarez,0
ketel marte,0
lourdes gurriel jr,0
christian walker,0
jake mccarthy,0
joc pederson,0
geraldo perdomo,0
gabriel moreno,0
kevin newman,0
randal grichuk,0
josh bell,0
pavin smith,0
dan uggla,0
freddie freeman,0
alex gonzalez,0
martin prado,0
brian mccann,0
chipper jones,0
jason heyward,0
nate mclouth,0
eric hinske,0
michael bourn,0
jordan schafer,0
david ross,0
brooks conrad,0
michael bourn,0
martin prado,0
jason heyward,0
dan uggla,0
freddie freeman,0
brian mccann,0
chipper jones,0
juan francisco,0
david ross,0
tyler pastornicky,0
andrelton simmons,0
eric hinske,0
matt diaz,0
andrelton simmons,0
justin upton,0
freddie freeman,0
chris johnson,0
dan uggla,0
bj upton,0
jason heyward,0
brian mccann,0
evan gattis,0
jordan schafer,0
gerald laird,0
reed johnson,0
ramiro pena,0
freddie freeman,0
jason heyward,0
justin upton,0
chris johnson,0
bj upton,0
andrelton simmons,0
evan gattis,0
tommy la stella,0
gerald laird,0
ryan doumit,0
ramiro pena,0
phil gosselin,0
emilio bonifacio,0
nick markakis,0
jace peterson,0
andrelton simmons,0
cameron maybin,0
freddie freeman,0
aj pierzynski,0
adonis garcia,0
christian bethancourt,0
michael bourn,0
pedro ciriaco,0
nick swisher,0
eury perez,0
daniel castro,0
freddie freeman,0
nick markakis,0
ender inciarte,0
adonis garcia,0
jace peterson,0
tyler flowers,0
chase darnaud,0
matt kemp,0
mallex smith,0
dansby swanson,0
daniel castro,0
anthony recker,0
brandon snyder,0
ender inciarte,0
nick markakis,0
dansby swanson,0
freddie freeman,0
matt kemp,0
tyler flowers,0
matt adams,0
kurt suzuki,0
johan camargo,0
ozzie albies,0
jace peterson,0
adonis garcia,0
rio ruiz,0
freddie freeman,0
nick markakis,0
ozzie albies,0
ender inciarte,0
dansby swanson,0
johan camargo,0
ronald acuna jr,0
kurt suzuki,0
charlie culberson,0
tyler flowers,0
ryan flaherty,0
preston tucker,0
adam duvall,0
ronald acuna jr,0
ozzie albies,0
freddie freeman,0
josh donaldson,0
dansby swanson,0
nick markakis,0
brian mccann,0
tyler flowers,0
austin riley,0
matt joyce,0
adam duvall,0
rafael ortega,0
adeiny hechavarria,0
marcell ozuna,0
dansby swanson,0
freddie freeman,0
adam duvall,0
austin riley,0
ronald acuna jr,0
travis darnaud,0
nick markakis,0
ender inciarte,0
ozzie albies,0
tyler flowers,0
adeiny hechavarria,0
pablo sandoval,0
freddie freeman,0
ozzie albies,0
austin riley,0
dansby swanson,0
ronald acuna jr,0
guillermo heredia,0
jorge soler,0
travis darnaud,0
adam duvall,0
ehire adrianza,0
joc pederson,0
william contreras,0
eddie rosario,0
matt olson,0
dansby swanson,0
austin riley,0
ronald acuna jr,0
marcell ozuna,0
michael harris ii,0
travis darnaud,0
william contreras,0
eddie rosario,0
orlando arcia,0
