Name,Team,Year,cluster
nathan eovaldi,BOS,2021,1
nathan eovaldi,BOS,2021,1
nick pivetta,BOS,2022,1
nick pivetta,BOS,2022,1
michael wacha,BOS,2022,1
michael wacha,BOS,2022,1
kyle hendricks,CHC,2021,1
kyle hendricks,CHC,2021,1
zach davies,CHC,2021,1
zach davies,CHC,2021,1
cal quantrill,CLE,2021,0
cal quantrill,CLE,2021,0
german marquez,COL,2021,1
german marquez,COL,2021,1
dylan cease,CWS,2023,1
dylan cease,CWS,2023,1
clayton kershaw,LAD,2020,2
clayton kershaw,LAD,2020,2
joe ryan,MIN,2022,0
joe ryan,MIN,2022,0
zack wheeler,PHI,2021,1
zack wheeler,PHI,2021,1
trevor williams,PIT,2020,0
trevor williams,PIT,2020,0
marco gonzales,SEA,2020,0
marco gonzales,SEA,2020,0
taijuan walker,TOR,2020,0
taijuan walker,TOR,2020,0
daniel hudson,ARI,2011,0
ian kennedy,ARI,2011,0
joe saunders,ARI,2011,1
josh collmenter,ARI,2011,0
zach duke,ARI,2011,2
david hernandez,ARI,2011,0
jj putz,ARI,2011,2
armando galarraga,ARI,2011,2
wade miley,ARI,2011,0
barry enright,ARI,2011,0
aaron heilman,ARI,2011,0
joe paterson,ARI,2011,0
bryan shaw,ARI,2011,0
ian kennedy,ARI,2012,0
trevor cahill,ARI,2012,1
wade miley,ARI,2012,0
joe saunders,ARI,2012,2
patrick corbin,ARI,2012,0
josh collmenter,ARI,2012,0
brad ziegler,ARI,2012,0
david hernandez,ARI,2012,0
bryan shaw,ARI,2012,0
jj putz,ARI,2012,2
daniel hudson,ARI,2012,0
craig breslow,ARI,2012,2
mike zagurski,ARI,2012,0
patrick corbin,ARI,2013,0
wade miley,ARI,2013,0
trevor cahill,ARI,2013,1
brandon mccarthy,ARI,2013,1
randall delgado,ARI,2013,0
josh collmenter,ARI,2013,0
brad ziegler,ARI,2013,2
heath bell,ARI,2013,2
david hernandez,ARI,2013,0
will harris,ARI,2013,0
tony sipp,ARI,2013,0
jj putz,ARI,2013,2
matt reynolds,ARI,2013,0
wade miley,ARI,2014,0
josh collmenter,ARI,2014,0
chase anderson,ARI,2014,0
trevor cahill,ARI,2014,1
vidal nuno iii,ARI,2014,0
randall delgado,ARI,2014,0
brad ziegler,ARI,2014,2
addison reed,ARI,2014,0
oliver perez,ARI,2014,0
evan marshall,ARI,2014,0
eury de la rosa,ARI,2014,0
matt stites,ARI,2014,0
will harris,ARI,2014,0
