Name,cluster
nathan eovaldi,0
nathan eovaldi,0
nick pivetta,0
nick pivetta,0
michael wacha,0
michael wacha,0
kyle hendricks,0
kyle hendricks,0
zach davies,0
zach davies,0
cal quantrill,0
cal quantrill,0
german marquez,0
german marquez,0
dylan cease,0
dylan cease,0
clayton kershaw,0
clayton kershaw,0
joe ryan,0
joe ryan,0
zack wheeler,0
zack wheeler,0
trevor williams,0
trevor williams,0
marco gonzales,0
marco gonzales,0
taijuan walker,0
taijuan walker,0
daniel hudson,0
ian kennedy,0
joe saunders,0
josh collmenter,0
zach duke,0
david hernandez,0
jj putz,0
armando galarraga,0
wade miley,0
barry enright,0
aaron heilman,0
joe paterson,0
bryan shaw,0
ian kennedy,0
trevor cahill,0
wade miley,0
joe saunders,0
patrick corbin,0
josh collmenter,0
brad ziegler,0
david hernandez,0
bryan shaw,0
jj putz,0
daniel hudson,0
craig breslow,0
mike zagurski,0
patrick corbin,0
wade miley,0
trevor cahill,0
brandon mccarthy,0
randall delgado,0
josh collmenter,0
brad ziegler,0
heath bell,0
david hernandez,0
will harris,0
tony sipp,0
jj putz,0
matt reynolds,0
wade miley,0
josh collmenter,0
chase anderson,0
trevor cahill,0
vidal nuno iii,0
randall delgado,0
brad ziegler,0
addison reed,0
oliver perez,0
evan marshall,0
eury de la rosa,0
matt stites,0
will harris,0
rubby de la rosa,0
chase anderson,0
jeremy hellickson,0
robbie ray,0
josh collmenter,0
patrick corbin,0
andrew chafin,0
randall delgado,0
brad ziegler,0
daniel hudson,0
zack godley,0
archie bradley,0
david hernandez,0
robbie ray,0
zack greinke,0
patrick corbin,0
archie bradley,0
shelby miller,0
randall delgado,0
zack godley,0
braden shipley,0
daniel hudson,0
jake barrett,0
rubby de la rosa,0
enrique burgos,0
dominic leone,0
zack greinke,0
patrick corbin,0
robbie ray,0
taijuan walker,0
zack godley,0
archie bradley,0
fernando rodney,0
tj mcfarland,0
andrew chafin,0
jorge de la rosa,0
jj hoover,0
jake barrett,0
anthony banda,0
zack greinke,0
patrick corbin,0
zack godley,0
robbie ray,0
matt koch,0
tj mcfarland,0
archie bradley,0
yoshihisa hirano,0
brad boxberger,0
andrew chafin,0
silvino bracho,0
brad ziegler,0
matt andriese,0
merrill kelly,0
robbie ray,0
taylor clarke,0
alex young,0
archie bradley,0
matt andriese,0
luke weaver,0
yoan lopez,0
mike leake,0
tj mcfarland,0
yoshihisa hirano,0
andrew chafin,0
zac gallen,0
zac gallen,0
luke weaver,0
alex young,0
taylor clarke,0
madison bumgarner,0
stefan crichton,0
junior guerra,0
hector rondon,0
taylor widener,0
yoan lopez,0
riley smith,0
caleb smith,0
keury mella,0
merrill kelly,0
madison bumgarner,0
zac gallen,0
caleb smith,0
taylor widener,0
luke weaver,0
humberto castellanos,0
joe mantiply,0
noe ramirez,0
tyler clippard,0
brett de geus,0
humberto mejia,0
jb wendelken,0
merrill kelly,0
zac gallen,0
madison bumgarner,0
zach davies,0
caleb smith,0
joe mantiply,0
mark melancon,0
ian kennedy,0
tommy henry,0
kevin ginkel,0
sean poppen,0
drey jameson,0
taylor widener,0
zac gallen,0
merrill kelly,0
ryne nelson,0
brandon pfaadt,0
kevin ginkel,0
miguel castro,0
kyle nelson,0
joe mantiply,0
luis frias,0
bryce jarvis,0
paul sewald,0
ryan thompson,0
brandon pfaadt,0
ryne nelson,0
zac gallen,0
jordan montgomery,0
merrill kelly,0
justin martinez,0
kevin ginkel,0
ryan thompson,0
joe mantiply,0
eduardo rodriguez,0
scott mcgough,0
aj puk,0
brandon hughes,0
tim hudson,0
derek lowe,0
jair jurrjens,0
brandon beachy,0
tommy hanson,0
jonny venters,0
mike minor,0
