silhouette,calinski,davies,n_clusters,method,k,model,min_size,max_size,n_neighbors,eps,min_samples
0.15516226297975694,1389.0588629557863,1.872499784376697,3,kmeans,3.0,"KMeans(n_clusters=3, random_state=42)",,,,,
0.14701724024052443,1233.966174898398,1.892758651751972,4,kmeans,4.0,"KMeans(n_clusters=4, random_state=42)",,,,,
0.162301604364469,1147.7642105968807,1.6742540667900805,5,kmeans,5.0,"KMeans(n_clusters=5, random_state=42)",,,,,
0.1550825308157041,1028.8733849237997,1.7129616431010029,6,kmeans,6.0,"KMeans(n_clusters=6, random_state=42)",,,,,
0.16278069568570666,970.5746979651246,1.6354075622950588,7,kmeans,7.0,"KMeans(n_clusters=7, random_state=42)",,,,,
0.1252195543820667,860.8798291750625,1.7779463492170489,8,kmeans,8.0,KMeans(random_state=42),,,,,
0.12977680246961704,844.4731569098119,1.7538148756434448,9,kmeans,9.0,"KMeans(n_clusters=9, random_state=42)",,,,,
0.12043085583447066,781.5442337595351,1.7987241839551895,10,kmeans,10.0,"KMeans(n_clusters=10, random_state=42)",,,,,
0.15695922190722067,1389.6616320538233,1.8485838500183889,3,kmeans_constrained,3.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=3,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
0.15693292382675195,1389.6716215616555,1.8481736952563528,3,kmeans_constrained,3.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=3,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.1569475475807187,1389.6684584592672,1.8481893673993308,3,kmeans_constrained,3.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=3,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.14913264880754512,1234.6041712135352,1.8734832571743092,4,kmeans_constrained,4.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=4,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
0.14913602951303143,1234.6058833044326,1.8737930968319123,4,kmeans_constrained,4.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=4,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.14913602951303143,1234.6058833044324,1.8737930968319123,4,kmeans_constrained,4.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=4,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.16224510767863862,1147.7811661548556,1.6740152464069546,5,kmeans_constrained,5.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=5,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
0.16232386173189634,1147.7869990158422,1.673553357844891,5,kmeans_constrained,5.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=5,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.16232386173189634,1147.7869990158422,1.673553357844891,5,kmeans_constrained,5.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=5,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.1653935565367229,1047.7197542011222,1.6209786797706893,6,kmeans_constrained,6.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=6,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
