Player,Position,Status,Salary,Team,Year,Name,id
Jordan Montgomery,SP,Veteran,25000000,ARI,2024,jordan montgomery,jmont10ari2024
Eduardo Rodriguez,SP,Veteran,14000000,ARI,2024,eduardo rodriguez,erodr9ari2024
Ketel Marte,2B,Veteran,13600000,ARI,2024,ketel marte,kmart5ari2024
Lourdes Gurriel Jr.,LF,Veteran,10000000,ARI,2024,lourdes gurriel jr,lgurr7ari2024
Corbin Carroll,RF,Pre-Arbitration,3625000,ARI,2024,corbin carroll,ccarr7ari2024
Eugenio Suarez,3B,Veteran,11285716,ARI,2024,eugenio suarez,esuar6ari2024
Joc Pederson,DH,Veteran,9500000,ARI,2024,joc pederson,jpede8ari2024
Christian Walker,1B,Arbitration 3,10900000,ARI,2024,christian walker,cwalk6ari2024
Zac Gallen,SP,Arbitration 2,10011000,ARI,2024,zac gallen,zgall6ari2024
Merrill Kelly,SP,Veteran,8500000,ARI,2024,merrill kelly,mkell5ari2024
Scott McGough,RP,Veteran,3000000,ARI,2024,scott mcgough,smcgo7ari2024
Josh Bell,1B,Veteran,2250000,ARI,2024,josh bell,jbell4ari2024
Randal Grichuk,RF,Veteran,1500000,ARI,2024,randal grichuk,rgric7ari2024
Ryan Thompson,RP,Arbitration 2,1350000,ARI,2024,ryan thompson,rthom8ari2024
Kevin Ginkel,RP,Arbitration 1,1225000,ARI,2024,kevin ginkel,kgink6ari2024
Kevin Newman,SS,Veteran,946237,ARI,2024,kevin newman,knewm6ari2024
Joe Mantiply,RP,Arbitration 1,925000,ARI,2024,joe mantiply,jmant8ari2024
Geraldo Perdomo,SS,Pre-Arbitration,786000,ARI,2024,geraldo perdomo,gperd7ari2024
Jake McCarthy,CF,Pre-Arbitration,766000,ARI,2024,jake mccarthy,jmcca8ari2024
Ryne Nelson,SP,Pre-Arbitration,764300,ARI,2024,ryne nelson,rnels6ari2024
Gabriel Moreno,C,Pre-Arbitration,760100,ARI,2024,gabriel moreno,gmore6ari2024
Brandon Pfaadt,SP,Pre-Arbitration,754400,ARI,2024,brandon pfaadt,bpfaa6ari2024
Justin Martinez,RP,Pre-Arbitration,754050,ARI,2024,justin martinez,jmart8ari2024
A.J. Puk,RP,Arbitration 1,638710,ARI,2024,aj puk,apuk3ari2024
Alek Thomas,CF,Pre-Arbitration,591591,ARI,2024,alek thomas,athom6ari2024
Pavin Smith,OF,Pre-Arbitration,508968,ARI,2024,pavin smith,psmit5ari2024
Jose Herrera,C,Pre-Arbitration,393822,ARI,2024,jose herrera,jherr7ari2024
Brandon Hughes,RP,Pre-Arbitration,167076,ARI,2024,brandon hughes,bhugh6ari2024
Ross Stripling,RP,Veteran,9250000,OAK,2024,ross stripling,rstri9oak2024
Seth Brown,LF,Arbitration 1,2600000,OAK,2024,seth brown,sbrow5oak2024
Scott Alexander,RP,Veteran,2400000,OAK,2024,scott alexander,salex9oak2024
T.J. McFarland,RP,Veteran,1500000,OAK,2024,tj mcfarland,tmcfa9oak2024
Brent Rooker,DH,Pre-Arbitration,750000,OAK,2024,brent rooker,brook6oak2024
Shea Langeliers,C,Pre-Arbitration,745000,OAK,2024,shea langeliers,slang10oak2024
J.J. Bleday,CF,Pre-Arbitration,745000,OAK,2024,jj bleday,jbled6oak2024
JP Sears,SP,Pre-Arbitration,745000,OAK,2024,jp sears,jsear5oak2024
Mason Miller,RP,Pre-Arbitration,740000,OAK,2024,mason miller,mmill6oak2024
Zack Gelof,2B,Pre-Arbitration,740000,OAK,2024,zack gelof,zgelo5oak2024
Mitch Spence,SP,Pre-Arbitration,740000,OAK,2024,mitch spence,mspen6oak2024
Kyle McCann,C,Pre-Arbitration,740000,OAK,2024,kyle mccann,kmcca6oak2024
Max Schuemann,3B,Pre-Arbitration,680238,OAK,2024,max schuemann,mschu9oak2024
Tyler Nevin,1B,Pre-Arbitration,640458,OAK,2024,tyler nevin,tnevi5oak2024
Darell Hernaiz,SS,Pre-Arbitration,624546,OAK,2024,darell hernaiz,dhern7oak2024
Kyle Muller,RP,Pre-Arbitration,624546,OAK,2024,kyle muller,kmull6oak2024
Lawrence Butler,RF,Pre-Arbitration,600678,OAK,2024,lawrence butler,lbutl6oak2024
Tyler Soderstrom,1B,Pre-Arbitration,572832,OAK,2024,tyler soderstrom,tsode10oak2024
Joey Estes,SP,Pre-Arbitration,560898,OAK,2024,joey estes,jeste5oak2024
Daz Cameron,LF,Pre-Arbitration,521118,OAK,2024,daz cameron,dcame7oak2024
Tyler Ferguson,RP,Pre-Arbitration,425646,OAK,2024,tyler ferguson,tferg8oak2024
Joe Boyle,RP,Pre-Arbitration,393822,OAK,2024,joe boyle,jboyl5oak2024
Hogan Harris,RP,Pre-Arbitration,389844,OAK,2024,hogan harris,hharr6oak2024
Michel Otanez,RP,Pre-Arbitration,334152,OAK,2024,michel otanez,motan6oak2024
Jacob Wilson,SS,Pre-Arbitration,286416,OAK,2024,jacob wilson,jwils6oak2024
Nick Allen,SS,Pre-Arbitration,276345,OAK,2024,nick allen,nalle5oak2024
Grant Holman,RP,Pre-Arbitration,171054,OAK,2024,grant holman,gholm6oak2024
J.T. Ginn,SP,Pre-Arbitration,159120,OAK,2024,jt ginn,jginn4oak2024
Matt Olson,1B,Veteran,22000000,ATL,2024,matt olson,molso5atl2024
Charlie Morton,SP,Veteran,20000000,ATL,2024,charlie morton,cmort6atl2024
Marcell Ozuna,DH,Veteran,16000000,ATL,2024,marcell ozuna,mozun5atl2024
Max Fried,SP,Arbitration 4,15000000,ATL,2024,max fried,mfrie5atl2024
Raisel Iglesias,RP,Veteran,16000000,ATL,2024,raisel iglesias,rigle8atl2024
Sean Murphy,C,Arbitration 2,9000000,ATL,2024,sean murphy,smurp6atl2024
Reynaldo López,SP,Veteran,4000000,ATL,2024,reynaldo lopez,rlope5atl2024
Michael Harris II,CF,Pre-Arbitration,5000000,ATL,2024,michael harris ii,mharr6atl2024
Joe Jimenez,RP,Veteran,8000000,ATL,2024,joe jimenez,jjime7atl2024
Travis d'Arnaud,C,Veteran,8000000,ATL,2024,travis darnaud,tdarn7atl2024
Pierce Johnson,RP,Veteran,7000000,ATL,2024,pierce johnson,pjohn7atl2024
Aaron Bummer,RP,Arbitration 4,5500000,ATL,2024,aaron bummer,abumm6atl2024
Ozzie Albies,2B,Veteran,7000000,ATL,2024,ozzie albies,oalbi6atl2024
Luke Jackson,RP,Veteran,2131706,ATL,2024,luke jackson,ljack7atl2024
Jorge Soler,RF,Veteran,2370968,ATL,2024,jorge soler,jsole5atl2024
Adam Duvall,RF,Veteran,3000000,ATL,2024,adam duvall,aduva6atl2024
Chris Sale,SP,Veteran,-,ATL,2024,chris sale,csale4atl2024
Orlando Arcia,SS,Veteran,2000000,ATL,2024,orlando arcia,oarci5atl2024
Jarred Kelenic,LF,Pre-Arbitration,760000,ATL,2024,jarred kelenic,jkele7atl2024
Jesse Chavez,RP,Veteran,740000,ATL,2024,jesse chavez,jchav6atl2024
Dylan Lee,RP,Pre-Arbitration,719136,ATL,2024,dylan lee,dlee3atl2024
Spencer Schwellenbach,SP,Pre-Arbitration,493333,ATL,2024,spencer schwellenbach,sschw13atl2024
Ramon Laureano,LF,Arbitration 3,421668,ATL,2024,ramon laureano,rlaur8atl2024
Grant Holmes,RP,Pre-Arbitration,417690,ATL,2024,grant holmes,gholm6atl2024
Whit Merrifield,2B,Veteran,274482,ATL,2024,whit merrifield,wmerr10atl2024
Eli White,OF,Pre-Arbitration,202878,ATL,2024,eli white,ewhit5atl2024
Giovanny Urshela,3B,Veteran,163098,ATL,2024,giovanny urshela,gursh7atl2024
Daysbel Hernández,RP,Pre-Arbitration,143208,ATL,2024,daysbel hernandez,dhern9atl2024
Zach Eflin,SP,Veteran,3844100,BAL,2024,zach eflin,zefli5bal2024
Corbin Burnes,SP,Arbitration 3,15637000,BAL,2024,corbin burnes,cburn6bal2024
Anthony Santander,RF,Arbitration 4,11700000,BAL,2024,anthony santander,asant9bal2024
Cedric Mullins,CF,Arbitration 2,6325000,BAL,2024,cedric mullins,cmull7bal2024
Ryan Mountcastle,1B,Arbitration 1,4137500,BAL,2024,ryan mountcastle,rmoun11bal2024
Ryan O'Hearn,1B,Arbitration 3,3500000,BAL,2024,ryan ohearn,rohea6bal2024
James McCann,C,Veteran,4000000,BAL,2024,james mccann,jmcca6bal2024
Danny Coulombe,RP,Arbitration 3,2300000,BAL,2024,danny coulombe,dcoul8bal2024
Ramon Urias,3B,Arbitration 1,2100000,BAL,2024,ramon urias,ruria5bal2024
Seranthony Dominguez,RP,Arbitration 4,1508065,BAL,2024,seranthony dominguez,sdomi9bal2024
Gregory Soto,RP,Arbitration 2,1666667,BAL,2024,gregory soto,gsoto4bal2024
Cionel Perez,RP,Arbitration 1,1200000,BAL,2024,cionel perez,cpere5bal2024
Jacob Webb,RP,Arbitration 1,1000000,BAL,2024,jacob webb,jwebb4bal2024
Adley Rutschman,C,Pre-Arbitration,760300,BAL,2024,adley rutschman,aruts9bal2024
Dean Kremer,SP,Pre-Arbitration,756600,BAL,2024,dean kremer,dkrem6bal2024
Gunnar Henderson,SS,Pre-Arbitration,756200,BAL,2024,gunnar henderson,ghend9bal2024
Yennier Cano,RP,Pre-Arbitration,752300,BAL,2024,yennier cano,ycano4bal2024
Jordan Westburg,2B,Pre-Arbitration,745800,BAL,2024,jordan westburg,jwest8bal2024
Colton Cowser,LF,Pre-Arbitration,742800,BAL,2024,colton cowser,ccows6bal2024
Albert Suarez,SP,Pre-Arbitration,656370,BAL,2024,albert suarez,asuar6bal2024
Heston Kjerstad,OF,Pre-Arbitration,473382,BAL,2024,heston kjerstad,hkjer8bal2024
