,Cluster_Label,Team,Year,Count
0,Developing_Low_Cost_Player,ARI,2011,6
1,Overpaid_Underperformer,ARI,2011,3
2,Underpaid_Performer,ARI,2011,3
3,Well_Paid_Performer,ARI,2011,1
4,Developing_Low_Cost_Player,ARI,2012,3
5,Overpaid_Underperformer,ARI,2012,3
6,Underpaid_Performer,ARI,2012,4
7,Well_Paid_Performer,ARI,2012,3
8,Developing_Low_Cost_Player,ARI,2013,5
9,Overpaid_Underperformer,ARI,2013,4
10,Underpaid_Performer,ARI,2013,2
11,Well_Paid_Performer,ARI,2013,2
12,Developing_Low_Cost_Player,ARI,2014,9
13,Overpaid_Underperformer,ARI,2014,2
14,Underpaid_Performer,ARI,2014,1
15,Well_Paid_Performer,ARI,2014,1
16,Developing_Low_Cost_Player,ARI,2015,7
17,Overpaid_Underperformer,ARI,2015,3
18,Underpaid_Performer,ARI,2015,2
19,Well_Paid_Performer,ARI,2015,1
20,Developing_Low_Cost_Player,ARI,2016,3
21,Overpaid_Underperformer,ARI,2016,2
22,Underpaid_Performer,ARI,2016,5
23,Well_Paid_Performer,ARI,2016,3
24,Developing_Low_Cost_Player,ARI,2017,4
25,Overpaid_Underperformer,ARI,2017,2
26,Underpaid_Performer,ARI,2017,4
27,Well_Paid_Performer,ARI,2017,3
28,Developing_Low_Cost_Player,ARI,2018,4
29,Overpaid_Underperformer,ARI,2018,3
30,Underpaid_Performer,ARI,2018,2
31,Well_Paid_Performer,ARI,2018,4
32,Developing_Low_Cost_Player,ARI,2019,5
33,Overpaid_Underperformer,ARI,2019,4
34,Underpaid_Performer,ARI,2019,2
35,Well_Paid_Performer,ARI,2019,2
36,Developing_Low_Cost_Player,ARI,2020,6
37,Overpaid_Underperformer,ARI,2020,1
38,Underpaid_Performer,ARI,2020,6
39,Developing_Low_Cost_Player,ARI,2021,3
40,Overpaid_Underperformer,ARI,2021,2
41,Underpaid_Performer,ARI,2021,6
42,Well_Paid_Performer,ARI,2021,2
43,Developing_Low_Cost_Player,ARI,2022,4
44,Overpaid_Underperformer,ARI,2022,4
45,Underpaid_Performer,ARI,2022,3
46,Well_Paid_Performer,ARI,2022,2
47,Developing_Low_Cost_Player,ARI,2023,5
48,Overpaid_Underperformer,ARI,2023,2
49,Underpaid_Performer,ARI,2023,3
50,Well_Paid_Performer,ARI,2023,2
51,Developing_Low_Cost_Player,ARI,2024,6
52,Overpaid_Underperformer,ARI,2024,4
53,Underpaid_Performer,ARI,2024,1
54,Well_Paid_Performer,ARI,2024,2
55,Developing_Low_Cost_Player,ATL,2011,6
56,Overpaid_Underperformer,ATL,2011,2
57,Underpaid_Performer,ATL,2011,2
58,Well_Paid_Performer,ATL,2011,3
59,Developing_Low_Cost_Player,ATL,2012,7
60,Overpaid_Underperformer,ATL,2012,3
61,Underpaid_Performer,ATL,2012,2
62,Well_Paid_Performer,ATL,2012,1
63,Developing_Low_Cost_Player,ATL,2013,9
64,Overpaid_Underperformer,ATL,2013,2
65,Well_Paid_Performer,ATL,2013,2
66,Developing_Low_Cost_Player,ATL,2014,5
67,Overpaid_Underperformer,ATL,2014,2
68,Underpaid_Performer,ATL,2014,2
69,Well_Paid_Performer,ATL,2014,4
70,Developing_Low_Cost_Player,ATL,2015,2
71,Underpaid_Performer,ATL,2015,9
72,Well_Paid_Performer,ATL,2015,2
73,Developing_Low_Cost_Player,ATL,2016,4
74,Overpaid_Underperformer,ATL,2016,1
75,Underpaid_Performer,ATL,2016,7
76,Well_Paid_Performer,ATL,2016,1
77,Developing_Low_Cost_Player,ATL,2017,3
78,Overpaid_Underperformer,ATL,2017,2
79,Underpaid_Performer,ATL,2017,6
80,Well_Paid_Performer,ATL,2017,2
81,Developing_Low_Cost_Player,ATL,2018,8
82,Overpaid_Underperformer,ATL,2018,2
83,Underpaid_Performer,ATL,2018,1
84,Well_Paid_Performer,ATL,2018,2
85,Developing_Low_Cost_Player,ATL,2019,4
86,Overpaid_Underperformer,ATL,2019,4
87,Underpaid_Performer,ATL,2019,2
88,Well_Paid_Performer,ATL,2019,3
89,Developing_Low_Cost_Player,ATL,2020,7
90,Overpaid_Underperformer,ATL,2020,4
91,Underpaid_Performer,ATL,2020,2
92,Developing_Low_Cost_Player,ATL,2021,5
93,Overpaid_Underperformer,ATL,2021,3
94,Underpaid_Performer,ATL,2021,2
95,Well_Paid_Performer,ATL,2021,3
96,Developing_Low_Cost_Player,ATL,2022,4
97,Overpaid_Underperformer,ATL,2022,6
98,Underpaid_Performer,ATL,2022,1
99,Well_Paid_Performer,ATL,2022,2
100,Developing_Low_Cost_Player,ATL,2023,2
101,Overpaid_Underperformer,ATL,2023,7
