Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Jacoby Ellsbury*,27,BOS,AL,8.3,158,732,660,119,212,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,0.408,152,364,8,9,3,5,1,*8/HD,ASMVP-2GGSS,ellsbja01
2,Dustin Pedroia,27,BOS,AL,8.0,159,731,635,102,195,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,0.382,132,301,12,1,2,7,6,*4/H,MVP-9GG,pedrodu01
3,Ian Kinsler,29,TEX,AL,7.0,155,723,620,121,158,34,4,32,77,30,4,89,71,0.255,0.355,0.477,0.832,118,0.378,122,296,17,8,4,2,2,*4D/H,-MVP 11.00,kinslia01
4,Michael Bourn*,28,2TM,NL,3.0,158,722,656,94,193,34,10,2,50,61,14,53,140,0.294,0.349,0.386,0.734,103,0.343,102,253,6,4,5,4,3,*8/H,,bournmi01
4,Michael Bourn*,28,HOU,NL,2.2,105,473,429,64,130,26,7,1,32,39,7,38,90,0.303,0.363,0.403,0.766,113,0.359,114,173,5,3,2,1,2,8/H,,bournmi01
4,Michael Bourn*,28,ATL,NL,0.8,53,249,227,30,63,8,3,1,18,22,7,15,50,0.278,0.321,0.352,0.674,85,0.314,81,80,1,1,3,3,1,8,,bournmi01
5,Ichiro Suzuki*,37,SEA,AL,0.6,161,721,677,80,184,22,3,5,47,40,7,39,69,0.272,0.310,0.335,0.645,86,0.299,83,227,11,0,1,4,13,*9D,,suzukic01
6,Joey Votto*,27,CIN,NL,6.6,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,0.419,165,318,20,4,0,6,15,*3/H,ASMVP-6GG,vottojo01
7,Nick Markakis*,27,BAL,AL,2.7,160,716,641,72,182,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,0.339,105,260,16,7,0,6,6,*9/3D,GG,markani01
8,Starlin Castro,21,CHC,NL,3.2,158,715,674,91,207,36,9,10,66,22,9,35,96,0.307,0.341,0.432,0.773,111,0.353,115,291,20,2,0,4,2,*6,ASMVP-23,castrst01
9,Adrián González*,29,BOS,AL,6.9,159,715,630,108,213,45,3,27,117,1,0,74,119,0.338,0.410,0.548,0.957,155,0.413,158,345,28,6,0,5,20,*3/9D,ASMVP-7GGSS,gonzaad01
10,Juan Pierre*,33,CHW,AL,-0.9,158,711,639,80,178,17,4,2,50,27,17,43,41,0.279,0.329,0.327,0.657,78,0.300,75,209,7,7,19,3,0,*7/HD,,pierrju01
11,Melky Cabrera#,26,KCR,AL,4.4,155,706,658,102,201,44,5,18,87,20,10,35,94,0.305,0.339,0.470,0.809,121,0.360,124,309,12,1,7,5,3,*87/9DH,,cabreme01
12,Prince Fielder*,27,MIL,NL,4.5,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,0.419,167,322,17,10,0,6,32,*3/D,ASMVP-3SS,fieldpr01
13,Curtis Granderson*,30,NYY,AL,6.1,156,691,583,136,153,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,0.394,141,322,12,12,4,7,0,*8/HD,ASMVP-4SS,grandcu01
14,Alex Gordon*,27,KCR,AL,7.3,151,690,611,101,185,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,0.389,145,307,9,7,0,3,2,*7/3H,MVP-21GG,gordoal01
15,Matt Kemp,26,LAD,NL,8.0,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,0.433,179,353,16,6,0,7,24,*8/DH,ASMVP-2GGSS,kempma01
16,Michael Young,34,TEX,AL,2.7,159,689,631,88,213,41,6,11,106,6,2,47,78,0.338,0.380,0.474,0.854,125,0.375,126,299,17,2,0,9,7,D534/6,ASMVP-8,youngmi02
17,Miguel Cabrera,28,DET,AL,7.6,161,688,572,111,197,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,0.445,185,335,24,3,0,5,22,*3/DH,ASMVP-5,cabremi01
18,Alexei Ramírez,29,CHW,AL,3.8,158,684,614,81,165,31,2,15,70,7,5,51,84,0.269,0.328,0.399,0.727,94,0.323,91,245,19,6,8,5,1,*6/HD,,ramiral03
19,Mark Teixeira#,31,NYY,AL,3.4,156,684,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,0.365,121,291,12,11,0,8,3,*3/DH,-MVP 19.00,teixema01
20,Robinson Canó*,28,NYY,AL,5.8,159,681,623,104,188,46,7,28,118,8,2,38,96,0.302,0.349,0.533,0.882,133,0.383,133,332,18,12,0,8,11,*4/DH,ASMVP-6SS,canoro01
21,Drew Stubbs,26,CIN,NL,1.8,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,0.323,86,220,2,7,6,1,1,*8/H,,stubbdr01
22,Andrew McCutchen,24,PIT,NL,5.4,158,678,572,87,148,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.820,130,0.372,136,261,7,9,2,6,3,*8/HD,AS,mccutan01
23,Brandon Phillips,30,CIN,NL,4.9,150,675,610,94,183,38,2,18,82,14,9,44,85,0.300,0.353,0.457,0.810,118,0.361,121,279,15,9,5,6,3,*4/H,ASGGSS,phillbr01
24,Justin Upton,23,ARI,NL,5.5,159,674,592,105,171,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,0.396,146,313,8,19,0,4,9,*9/H,ASMVP-4SS,uptonju01
25,Ben Zobrist#,30,TBR,AL,7.6,156,674,588,99,158,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,0.366,133,276,9,2,2,5,1,*49/DH,-MVP 16.00,zobribe01
26,Billy Butler,25,KCR,AL,2.2,159,673,597,74,174,44,0,19,95,2,1,66,95,0.291,0.361,0.461,0.822,125,0.359,124,275,16,3,0,7,15,*D3/H,,butlebi03
27,Dan Uggla,31,ATL,NL,1.6,161,672,600,88,140,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,0.341,109,272,9,7,0,3,2,*4/H,,ugglada01
28,Austin Jackson,24,DET,AL,4.6,153,668,591,90,147,22,11,10,45,22,5,56,181,0.249,0.317,0.374,0.690,88,0.317,87,221,11,4,14,3,3,*8/HD,,jacksau01
29,Hunter Pence,28,2TM,NL,5.7,154,668,606,84,190,38,5,22,97,8,2,56,124,0.314,0.370,0.502,0.871,139,0.395,148,304,15,1,0,5,3,*9/H,ASMVP-16,pencehu01
29,Hunter Pence,28,HOU,NL,3.5,100,432,399,49,123,26,3,11,62,7,1,30,86,0.308,0.356,0.471,0.828,128,0.380,137,188,7,1,0,2,1,9/H,,pencehu01
29,Hunter Pence,28,PHI,NL,2.3,54,236,207,35,67,12,2,11,35,1,1,26,38,0.324,0.394,0.560,0.954,159,0.423,169,116,8,0,0,3,2,9/H,,pencehu01
30,Asdrúbal Cabrera#,25,CLE,AL,4.7,151,667,604,87,165,32,3,25,92,17,5,44,119,0.273,0.332,0.460,0.792,121,0.349,120,278,10,11,4,4,5,*6,ASMVP-20SS,cabreas01
