Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcus Semien,30,TOR,AL,7.1,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,0.370,128,351,9,3,0,3,0,*46/D,ASMVP-3GGSS,semiema01
2,Whit Merrifield,32,KCR,AL,3.8,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93,0.321,90,262,12,4,0,12,1,*49/7D,AS,merriwh01
3,Vladimir Guerrero Jr.,22,TOR,AL,6.5,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,0.422,168,363,20,6,0,2,7,*3D/5,ASMVP-2SS,guerrvl02
4,Freddie Freeman*,31,ATL,NL,4.8,159,695,600,120,180,25,2,31,83,8,3,85,107,0.300,0.393,0.503,0.896,136,0.391,140,302,11,8,0,2,15,*3,ASMVP-9SS,freemfr01
5,Tommy Edman#,26,STL,NL,3.8,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,0.317,93,248,4,6,2,4,1,*49/6H,GG,edmanto01
6,Mitch Haniger,30,SEA,AL,2.8,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,0.349,125,301,12,9,0,8,2,*9D,-MVP 20.00,hanigmi01
7,Bo Bichette,23,TOR,AL,5.9,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,0.365,122,310,10,6,0,4,0,*6D,ASMVP-12,bichebo01
8,J.P. Crawford*,26,SEA,AL,3.7,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,0.312,102,233,10,5,1,4,1,*6,,crawfjp01
9,Ozzie Albies#,24,ATL,NL,3.8,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.310,0.488,0.799,108,0.346,106,307,4,3,0,7,2,*4,ASMVP-13SS,albieoz01
10,Paul Goldschmidt,33,STL,NL,5.9,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,0.389,146,310,13,4,0,5,2,*3/DH,MVP-6GG,goldspa01
11,DJ LeMahieu,32,NYY,AL,1.6,150,679,597,84,160,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97,0.317,98,216,16,4,0,5,2,435/HD,,lemahdj01
12,Jose Altuve,31,HOU,AL,4.5,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.350,0.489,0.839,127,0.359,127,294,9,4,1,6,3,*4/HD,ASMVP-18,altuvjo01
13,Isiah Kiner-Falefa,26,TEX,AL,3.9,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.670,85,0.306,87,227,11,11,1,2,2,*6/HD,,kineris01
14,Cedric Mullins*,26,BAL,AL,6.2,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.360,0.518,0.878,137,0.378,137,312,2,8,1,4,3,*8/HD,ASMVP-9SS,mullice01
15,Jonathan Schoop,29,DET,AL,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.320,0.435,0.755,109,0.329,109,271,15,6,0,8,0,*34D/5,,schoojo01
16,Matt Olson*,27,OAK,AL,5.9,156,673,565,101,153,35,0,39,111,4,1,88,113,0.271,0.371,0.540,0.911,153,0.380,148,305,17,9,0,11,12,*3/D,ASMVP-8,olsonma02
17,Robbie Grossman#,31,DET,AL,2.9,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,0.348,120,231,8,8,2,6,3,*79/DH,,grossro01
18,Kyle Seager*,33,SEA,AL,1.9,159,670,603,73,128,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,0.309,97,264,7,4,0,4,2,*5D/H,,seageky01
19,David Fletcher,27,LAA,AL,1.6,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70,0.276,63,203,10,1,6,1,1,*46/H,,fletcda02
20,Salvador Perez,31,KCR,AL,5.3,161,665,620,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128,0.365,129,337,14,13,0,4,4,*2D/H,ASMVP-7SS,perezsa02
21,Rafael Devers*,24,BOS,AL,3.6,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.890,134,0.373,133,318,13,7,0,4,7,*5/D4H,ASMVP-11SS,deverra01
22,Austin Riley,24,ATL,NL,6.3,160,662,590,91,179,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135,0.386,137,313,11,12,0,8,2,*53/H9,MVP-7SS,rileyau01
23,José Abreu,34,CHW,AL,3.0,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,0.358,124,272,28,22,0,10,3,*3D/5,-MVP 14.00,abreujo02
24,Carlos Santana#,35,KCR,AL,-0.1,158,659,565,66,121,15,0,19,69,2,0,86,102,0.214,0.319,0.342,0.660,81,0.299,81,193,12,3,0,5,3,*3D/H,,santaca01
25,Juan Soto*,22,WSN,NL,7.3,151,654,502,111,157,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,0.424,177,268,23,2,0,5,23,*9/HD,ASMVP-2SS,sotoju01
26,Nolan Arenado,30,STL,NL,4.3,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119,0.344,116,293,20,3,0,7,8,*5/D,ASGG,arenano01
27,Dansby Swanson,27,ATL,NL,2.3,160,653,588,78,146,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.760,99,0.334,99,264,7,5,1,7,4,*6/H,,swansda01
28,Ty France,26,SEA,AL,4.2,152,650,571,85,166,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,0.360,134,254,13,27,0,6,1,3D4/5H,,francty01
29,Bryan Reynolds#,26,PIT,NL,6.0,159,646,559,93,169,35,8,24,90,5,2,75,119,0.302,0.390,0.522,0.912,145,0.394,147,292,10,8,0,4,9,*87/HD,ASMVP-11,reynobr01
30,Trea Turner,28,2TM,NL,6.5,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,0.396,144,319,18,6,0,4,2,64/H,ASMVP-5,turnetr01
30,Trea Turner,28,WSN,NL,4.1,96,420,388,66,125,17,3,18,49,21,3,26,77,0.322,0.369,0.521,0.890,142,0.390,142,202,13,4,0,2,0,6,,turnetr01
30,Trea Turner,28,LAD,NL,2.4,52,226,207,41,70,17,0,10,28,11,2,15,33,0.338,0.385,0.565,0.950,149,0.406,147,117,5,2,0,2,2,4/6H,,turnetr01
31,Jorge Polanco#,27,MIN,AL,5.0,152,644,588,97,158,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,0.352,125,296,4,5,0,6,0,*46/DH,,polanjo01
32,Jake Cronenworth*,27,SDP,NL,4.8,152,643,567,94,151,33,7,21,71,4,3,55,90,0.266,0.340,0.460,0.800,122,0.350,124,261,8,10,3,3,6,463/H1,AS,croneja01
33,Nathaniel Lowe*,25,TEX,AL,2.3,157,642,557,75,147,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,112,0.344,115,231,13,2,0,3,2,*3/DH5,,lowena01
34,Carlos Correa,26,HOU,AL,7.3,148,640,555,104,155,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.850,131,0.369,133,269,16,4,0,6,2,*6,ASMVP-5GG,correca01
35,Manny Machado,28,SDP,NL,5.0,153,640,564,92,157,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,0.359,128,276,10,2,0,11,10,*5/HD,ASMVP-18,machama01
36,Shohei Ohtani*,26,LAA,AL,4.9,155,639,537,103,138,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,157,0.399,153,318,7,4,0,2,20,*D1/H97,ASMVP-1SS,ohtansh01
37,Adam Frazier*,29,2TM,NL,4.0,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,0.342,113,237,10,10,3,1,2,*4H7/D,AS,fraziad01
37,Adam Frazier*,29,PIT,NL,3.0,98,428,386,58,125,28,4,4,32,5,4,35,46,0.324,0.388,0.448,0.836,126,0.364,127,173,6,6,0,1,1,4/7HD,,fraziad01
37,Adam Frazier*,29,SDP,NL,1.0,57,211,191,25,51,8,1,1,11,5,1,13,23,0.267,0.327,0.335,0.662,86,0.297,84,64,4,4,3,0,1,4/H7,,fraziad01
38,Myles Straw,26,2TM,AL,3.3,158,638,564,86,153,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,0.326,99,196,13,2,1,4,0,*8/H,,strawmy01
38,Myles Straw,26,HOU,AL,1.5,98,370,325,44,85,13,1,2,34,17,5,38,71,0.262,0.339,0.326,0.665,85,0.312,90,106,7,2,1,4,0,8/H,,strawmy01
38,Myles Straw,26,CLE,AL,1.8,60,268,239,42,68,16,0,2,14,13,1,29,50,0.285,0.362,0.377,0.739,105,0.346,111,90,6,0,0,0,0,8/H,,strawmy01
39,Pete Alonso,26,NYM,NL,4.1,152,637,561,81,147,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133,0.377,137,291,20,12,0,4,6,*3/DH,,alonspe01
