Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional,Year
1.0,Justin Verlander,28.0,DET,AL,8.6,24.0,5.0,0.828,2.4,34.0,34.0,0.0,4.0,2.0,0.0,251.0,174.0,73.0,67.0,24.0,57.0,0.0,250.0,3.0,2.0,7.0,969.0,172.0,2.99,0.92,6.2,0.9,2.0,9.0,4.39,ASCYA-1MVP-1,verlaju01,2011
2.0,James Shields,29.0,TBR,AL,5.8,16.0,12.0,0.571,2.82,33.0,33.0,0.0,11.0,4.0,0.0,249.1,195.0,83.0,78.0,26.0,65.0,1.0,225.0,5.0,0.0,4.0,975.0,134.0,3.42,1.043,7.0,0.9,2.3,8.1,3.46,ASCYA-3MVP-16,shielja02,2011
3.0,Dan Haren,30.0,LAA,AL,4.2,16.0,10.0,0.615,3.17,35.0,34.0,1.0,4.0,3.0,0.0,238.1,211.0,91.0,84.0,20.0,33.0,1.0,192.0,5.0,0.0,6.0,953.0,119.0,2.98,1.024,8.0,0.8,1.2,7.3,5.82,CYA-7,harenda01,2011
4.0,Chris Carpenter,36.0,STL,NL,3.5,11.0,9.0,0.55,3.45,34.0,34.0,0.0,4.0,2.0,0.0,237.1,243.0,98.0,91.0,16.0,55.0,5.0,191.0,6.0,1.0,3.0,996.0,108.0,3.06,1.256,9.2,0.6,2.1,7.2,3.47,,carpech01,2011
5.0,CC Sabathia*,30.0,NYY,AL,6.4,19.0,8.0,0.704,3.0,33.0,33.0,0.0,3.0,1.0,0.0,237.1,230.0,87.0,79.0,17.0,61.0,4.0,230.0,7.0,1.0,2.0,985.0,143.0,2.88,1.226,8.7,0.6,2.3,8.7,3.77,ASCYA-4MVP-14,sabatc.01,2011
6.0,Jered Weaver,28.0,LAA,AL,6.9,18.0,8.0,0.692,2.41,33.0,33.0,0.0,4.0,2.0,0.0,235.2,182.0,65.0,63.0,20.0,56.0,0.0,198.0,3.0,0.0,8.0,926.0,156.0,3.2,1.01,7.0,0.8,2.1,7.6,3.54,ASCYA-2,weaveje02,2011
7.0,Roy Halladay,34.0,PHI,NL,8.8,19.0,6.0,0.76,2.35,32.0,32.0,0.0,8.0,1.0,0.0,233.2,208.0,65.0,61.0,10.0,35.0,4.0,220.0,4.0,1.0,2.0,933.0,163.0,2.2,1.04,8.0,0.4,1.3,8.5,6.29,ASCYA-2MVP-9,hallaro01,2011
8.0,Félix Hernández,25.0,SEA,AL,3.6,14.0,14.0,0.5,3.47,33.0,33.0,0.0,5.0,0.0,0.0,233.2,218.0,99.0,90.0,19.0,67.0,0.0,222.0,7.0,1.0,12.0,964.0,109.0,3.13,1.22,8.4,0.7,2.6,8.6,3.31,AS,hernafe02,2011
9.0,Clayton Kershaw*,23.0,LAD,NL,6.8,21.0,5.0,0.808,2.28,33.0,33.0,0.0,5.0,2.0,0.0,233.1,174.0,66.0,59.0,15.0,54.0,2.0,248.0,3.0,1.0,5.0,912.0,161.0,2.47,0.977,6.7,0.6,2.1,9.6,4.59,ASCYA-1MVP-12GG,kershcl01,2011
10.0,Cliff Lee*,32.0,PHI,NL,8.5,17.0,8.0,0.68,2.4,32.0,32.0,0.0,6.0,6.0,0.0,232.2,197.0,66.0,62.0,18.0,42.0,0.0,238.0,6.0,0.0,0.0,920.0,160.0,2.6,1.027,7.6,0.7,1.6,9.2,5.67,ASCYA-3MVP-15,leecl02,2011
11.0,Ervin Santana,28.0,LAA,AL,2.8,11.0,12.0,0.478,3.38,33.0,33.0,0.0,4.0,1.0,0.0,228.2,207.0,95.0,86.0,26.0,72.0,4.0,178.0,8.0,1.0,10.0,949.0,111.0,4.0,1.22,8.1,1.0,2.8,7.0,2.47,,santaer01,2011
12.0,Ricky Romero*,26.0,TOR,AL,6.4,15.0,11.0,0.577,2.92,32.0,32.0,0.0,4.0,2.0,0.0,225.0,176.0,85.0,73.0,26.0,80.0,2.0,178.0,14.0,1.0,9.0,917.0,146.0,4.2,1.138,7.0,1.0,3.2,7.1,2.23,ASCYA-10,romerri01,2011
13.0,David Price*,25.0,TBR,AL,3.3,12.0,13.0,0.48,3.49,34.0,34.0,0.0,0.0,0.0,0.0,224.1,192.0,93.0,87.0,22.0,63.0,5.0,218.0,9.0,0.0,2.0,918.0,108.0,3.32,1.137,7.7,0.9,2.5,8.7,3.46,AS,priceda01,2011
14.0,C.J. Wilson*,30.0,TEX,AL,4.9,16.0,7.0,0.696,2.94,34.0,34.0,0.0,3.0,1.0,0.0,223.1,191.0,89.0,73.0,16.0,74.0,0.0,206.0,10.0,0.0,6.0,915.0,150.0,3.24,1.187,7.7,0.6,3.0,8.3,2.78,ASCYA-6,wilsocj01,2011
15.0,Daniel Hudson,24.0,ARI,NL,1.5,16.0,12.0,0.571,3.49,33.0,33.0,0.0,3.0,0.0,0.0,222.0,217.0,98.0,86.0,17.0,50.0,1.0,169.0,8.0,1.0,4.0,921.0,113.0,3.28,1.203,8.8,0.7,2.0,6.9,3.38,SS,hudsoda01,2011
16.0,Ian Kennedy,26.0,ARI,NL,4.8,21.0,4.0,0.84,2.88,33.0,33.0,0.0,1.0,1.0,0.0,222.0,186.0,73.0,71.0,19.0,55.0,0.0,198.0,9.0,1.0,11.0,900.0,137.0,3.22,1.086,7.5,0.8,2.2,8.0,3.6,CYA-4MVP-14,kenneia01,2011
17.0,Carl Pavano,35.0,MIN,AL,1.8,9.0,13.0,0.409,4.3,33.0,33.0,0.0,3.0,1.0,0.0,222.0,262.0,123.0,106.0,23.0,40.0,0.0,102.0,8.0,2.0,4.0,955.0,94.0,4.1,1.36,10.6,0.9,1.6,4.1,2.55,,pavanca01,2011
18.0,Matt Cain,26.0,SFG,NL,3.1,12.0,11.0,0.522,2.88,33.0,33.0,0.0,1.0,0.0,0.0,221.2,177.0,82.0,71.0,9.0,63.0,5.0,179.0,9.0,0.0,4.0,907.0,121.0,2.91,1.083,7.2,0.4,2.6,7.3,2.84,ASCYA-8,cainma01,2011
19.0,Tim Lincecum,27.0,SFG,NL,3.7,13.0,14.0,0.481,2.74,33.0,33.0,0.0,1.0,1.0,0.0,217.0,176.0,74.0,66.0,15.0,86.0,5.0,220.0,6.0,0.0,9.0,900.0,127.0,3.17,1.207,7.3,0.6,3.6,9.1,2.56,ASCYA-6,linceti01,2011
20.0,Doug Fister,27.0,2TM,AL,5.1,11.0,13.0,0.458,2.83,32.0,31.0,0.0,3.0,0.0,0.0,216.1,193.0,76.0,68.0,11.0,37.0,2.0,146.0,12.0,1.0,3.0,875.0,138.0,3.02,1.063,8.0,0.5,1.5,6.1,3.95,,fistedo01,2011
20.0,Doug Fister,27.0,SEA,AL,2.6,3.0,12.0,0.2,3.33,21.0,21.0,0.0,3.0,0.0,0.0,146.0,139.0,57.0,54.0,7.0,32.0,2.0,89.0,9.0,1.0,3.0,602.0,113.0,3.27,1.171,8.6,0.4,2.0,5.5,2.78,,fistedo01,2011
20.0,Doug Fister,27.0,DET,AL,2.5,8.0,1.0,0.889,1.79,11.0,10.0,0.0,0.0,0.0,0.0,70.1,54.0,19.0,14.0,4.0,5.0,0.0,57.0,3.0,0.0,0.0,273.0,231.0,2.48,0.839,6.9,0.5,0.6,7.3,11.4,,fistedo01,2011
21.0,Cole Hamels*,27.0,PHI,NL,6.4,14.0,9.0,0.609,2.79,32.0,31.0,0.0,3.0,0.0,0.0,216.0,169.0,68.0,67.0,19.0,44.0,2.0,194.0,5.0,3.0,3.0,850.0,137.0,3.05,0.986,7.0,0.8,1.8,8.1,4.41,ASCYA-5,hamelco01,2011
22.0,Justin Masterson,26.0,CLE,AL,4.3,12.0,10.0,0.545,3.21,34.0,33.0,0.0,1.0,0.0,0.0,216.0,211.0,89.0,77.0,11.0,65.0,4.0,158.0,11.0,0.0,5.0,908.0,122.0,3.28,1.278,8.8,0.5,2.7,6.6,2.43,,masteju01,2011
23.0,Brett Myers,30.0,HOU,NL,0.4,7.0,14.0,0.333,4.46,34.0,33.0,1.0,2.0,0.0,0.0,216.0,226.0,116.0,107.0,31.0,57.0,5.0,160.0,4.0,0.0,7.0,917.0,85.0,4.26,1.31,9.4,1.3,2.4,6.7,2.81,,myersbr01,2011
24.0,Tim Hudson,35.0,ATL,NL,3.0,16.0,10.0,0.615,3.22,33.0,33.0,0.0,1.0,1.0,0.0,215.0,189.0,86.0,77.0,14.0,56.0,6.0,158.0,15.0,0.0,10.0,884.0,119.0,3.39,1.14,7.9,0.6,2.3,6.6,2.82,,hudsoti01,2011
25.0,Randy Wolf*,34.0,MIL,NL,2.5,13.0,10.0,0.565,3.69,33.0,33.0,0.0,0.0,0.0,0.0,212.1,214.0,95.0,87.0,23.0,66.0,1.0,134.0,13.0,1.0,4.0,903.0,107.0,4.29,1.319,9.1,1.0,2.8,5.7,2.03,,wolfra02,2011
26.0,Joe Saunders*,30.0,ARI,NL,1.6,12.0,13.0,0.48,3.69,33.0,33.0,0.0,1.0,0.0,0.0,212.0,210.0,94.0,87.0,29.0,67.0,4.0,108.0,3.0,0.0,3.0,874.0,107.0,4.78,1.307,8.9,1.2,2.8,4.6,1.61,,saundjo01,2011
27.0,R.A. Dickey,36.0,NYM,NL,3.6,8.0,13.0,0.381,3.28,33.0,32.0,0.0,1.0,0.0,0.0,208.2,202.0,85.0,76.0,18.0,54.0,2.0,134.0,9.0,1.0,9.0,876.0,112.0,3.77,1.227,8.7,0.8,2.3,5.8,2.48,,dicker.01,2011
28.0,Jeremy Guthrie,32.0,BAL,AL,1.7,9.0,17.0,0.346,4.33,34.0,32.0,1.0,2.0,0.0,0.0,208.0,213.0,113.0,100.0,26.0,66.0,5.0,130.0,9.0,0.0,0.0,889.0,97.0,4.48,1.341,9.2,1.1,2.9,5.6,1.97,,guthrje01,2011
29.0,Trevor Cahill,23.0,OAK,AL,2.8,12.0,14.0,0.462,4.16,34.0,34.0,0.0,0.0,0.0,0.0,207.2,214.0,102.0,96.0,19.0,82.0,1.0,147.0,8.0,0.0,15.0,901.0,96.0,4.1,1.425,9.3,0.8,3.6,6.4,1.79,,cahiltr01,2011
30.0,Yovani Gallardo,25.0,MIL,NL,2.3,17.0,10.0,0.63,3.52,33.0,33.0,0.0,1.0,1.0,0.0,207.1,193.0,92.0,81.0,27.0,59.0,1.0,207.0,1.0,0.0,12.0,865.0,112.0,3.59,1.215,8.4,1.2,2.6,9.0,3.51,CYA-7,gallayo01,2011
