Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,David Price*,30,BOS,AL,2.9,17,9,0.654,3.99,35,35,0,2,0,0,230.0,227,106,102,30,50,1,228,7,0,4,951,112,3.60,1.204,8.9,1.2,2.0,8.9,4.56,,priceda01
2,Max Scherzer,31,WSN,NL,6.3,20,7,0.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07,ASCYA-1MVP-10,scherma01
3,Justin Verlander,33,DET,AL,7.4,16,9,0.640,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10.0,4.46,CYA-2MVP-17,verlaju01
4,Madison Bumgarner*,26,SFG,NL,4.8,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1.0,2.1,10.0,4.65,ASCYA-4MVP-16,bumgama01
5,Chris Sale*,27,CHW,AL,5.0,17,10,0.630,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18,ASCYA-5MVP-16,salech01
6,Rick Porcello,27,BOS,AL,4.7,22,4,0.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,142,3.40,1.009,7.8,0.9,1.3,7.6,5.91,CYA-1,porceri01
7,Johnny Cueto,30,SFG,NL,5.4,18,5,0.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,144,2.95,1.093,8.0,0.6,1.8,8.1,4.40,ASCYA-6MVP-26,cuetojo01
8,Corey Kluber,30,CLE,AL,5.6,18,9,0.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98,ASCYA-3MVP-19,klubeco01
9,Tanner Roark,29,WSN,NL,5.5,16,10,0.615,2.83,34,33,0,0,0,0,210.0,173,72,66,17,73,4,172,13,1,6,855,151,3.79,1.171,7.4,0.7,3.1,7.4,2.36,CYA-10,roarkta01
10,Jose Quintana*,27,CHW,AL,5.3,13,12,0.520,3.20,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1.0,2.2,7.8,3.62,ASCYA-10,quintjo01
11,Marcus Stroman,25,TOR,AL,1.4,9,10,0.474,4.37,32,32,0,0,0,0,204.0,209,104,99,21,54,0,166,4,1,9,855,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07,,stromma01
12,Jeff Samardzija,31,SFG,NL,2.6,12,11,0.522,3.81,32,32,0,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.200,8.4,1.1,2.4,7.4,3.09,,samarje01
13,Jon Lester*,32,CHC,NL,5.6,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79,ASCYA-2,lestejo01
14,Chris Archer,27,TBR,AL,2.0,9,19,0.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48,,archech01
15,Cole Hamels*,32,TEX,AL,5.2,15,5,0.750,3.32,32,32,0,0,0,0,200.2,185,83,74,24,77,1,200,8,1,4,848,137,3.98,1.306,8.3,1.1,3.5,9.0,2.60,AS,hamelco01
16,Masahiro Tanaka,27,NYY,AL,5.2,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1.0,1.6,7.4,4.58,CYA-7,tanakma01
